shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274339,42.082832,-71.018188,59,958.87542361
p_1274339,42.082855,-71.018242,60,964.02234733
p_1274339,42.082882,-71.018303,61,969.89343869
p_1274339,42.082897,-71.018349,62,974.04831673
p_1274339,42.082947,-71.01844,63,983.4045608
p_1274339,42.083,-71.018745,64,1009.31872319
p_1274339,42.083031,-71.018875,65,1020.61299881
p_1274339,42.083076,-71.019066,66,1037.18849296
p_1274339,42.083134,-71.019302,67,1057.75107892
p_1274339,42.083248,-71.01976,68,1097.7068128600001
p_1274339,42.083279,-71.019875,69,1107.8260731900002
p_1274339,42.083641,-71.019844,70,1148.1169191000001
p_1274339,42.083683,-71.019844,71,1152.7820652500002
p_1274339,42.083912,-71.019829,72,1178.2484816600002
p_1274339,42.084011,-71.019829,73,1189.2448981700002
p_1274339,42.084202,-71.019829,74,1210.4602073300002
p_1274339,42.084736,-71.019844,75,1269.7872002500003
p_1274339,42.084831,-71.019844,76,1280.3393186200003
p_1274339,42.085075,-71.019852,77,1307.4496843300003
p_1274339,42.08522,-71.019844,78,1323.5691463800003
p_1274339,42.085392,-71.019859,79,1342.7143061200004
p_1274339,42.085518,-71.019867,80,1356.7253930400004
p_1274339,42.085892,-71.019852,81,1398.2859586700004
p_1274339,42.08646,-71.019707,82,1462.5070771800004
p_1274339,42.086479,-71.019707,83,1464.6175014800003
p_1274339,42.086784,-71.01963,84,1499.0891916400003
p_1274339,42.086884,-71.0196,85,1510.4706464100002
p_1274339,42.087494,-71.019478,86,1578.9741371600003
p_1274339,42.087498,-71.019478,87,1579.4184370900002
p_1274339,42.087585,-71.019455,88,1589.2675446700002
p_1274339,42.087658,-71.01944,89,1597.4704445900002
p_1274339,42.087711,-71.019432,90,1603.3945117500002
p_1274339,42.088081,-71.019379,91,1644.7255336000003
p_1274339,42.088192,-71.019363,92,1657.1257206700002
p_1274339,42.088253,-71.019356,93,1663.9260025
p_1274339,42.088284,-71.019356,94,1667.36932743
p_1274339,42.088531,-71.01931,95,1695.06756878
p_1274339,42.089088,-71.01931,96,1756.93634846
p_1274339,42.089745,-71.019325,97,1829.92318823
p_1274339,42.089851,-71.019325,98,1841.69714116
p_1274339,42.09016,-71.019333,99,1876.02570713
p_1274339,42.090649,-71.019287,100,1930.47456633
p_1274339,42.090809,-71.01931,101,1948.34815336
p_1274339,42.09082346235698,-71.01930239582337,102,1950.07335751
p_1274339,42.092429076763494,-71.01930900049013,103,2128.41791612
p_1274339,42.09243744380447,-71.01930753808892,104,2129.35512773
p_1274339,42.092487,-71.019318,105,2134.92721791
p_1274339,42.092762,-71.019325,106,2165.4783548
p_1274339,42.092907,-71.019333,107,2181.59783521
p_1274339,42.093071,-71.019333,108,2199.8141499000003
p_1274339,42.093464,-71.019318,109,2243.4842973400005
p_1274339,42.093613,-71.01931,110,2260.0477152200006
p_1274339,42.094414,-71.019302,111,2349.0213394600005
p_1274339,42.095371,-71.019295,112,2455.3218129500005
p_1274339,42.095516,-71.019295,113,2471.4277078500004
p_1274339,42.095692,-71.019302,114,2490.9855075200003
p_1274339,42.095783,-71.019302,115,2501.09334553
p_1274339,42.095798,-71.019196,116,2510.01922314
p_1274339,42.095802,-71.01918,117,2511.4154245
p_1274339,42.095806,-71.019165,118,2512.73346274
p_1274339,42.09581,-71.019157,119,2513.53058049
p_1274339,42.095818,-71.019142,120,2515.05682861
p_1274339,42.095833,-71.019127,121,2517.1342790900003
p_1274339,42.095844,-71.019112,122,2518.87573835
p_1274339,42.095871,-71.019104,123,2521.94692176
p_1274339,42.095898,-71.019089,124,2525.1925330199997
p_1274339,42.095932,-71.019081,125,2529.0266378399997
p_1274339,42.096371,-71.018997,126,2578.2812830999997
p_1274339,42.096905,-71.018921,127,2637.9276961799997
p_1274339,42.097042,-71.018906,128,2653.1955028299994
p_1274339,42.097221,-71.018906,129,2673.0779582699993
p_1274339,42.097224,-71.018911,130,2673.609110719999
p_1274339,42.097271,-71.018915,131,2678.840120119999
p_1274339,42.097324,-71.018922,132,2684.755515799999
p_1274339,42.097422,-71.018941,133,2695.7537726699993
p_1274339,42.09752,-71.018964,134,2706.8041719399994
p_1274339,42.097619,-71.018994,135,2718.0771793999993
p_1274339,42.097691,-71.019018,136,2726.317344989999
p_1274339,42.097745,-71.019043,137,2732.6619290499993
p_1274339,42.097829,-71.019085,138,2742.6181449699993
p_1274339,42.097948,-71.01916,139,2757.2197594799995
p_1274339,42.098071,-71.019249,140,2772.7394835499995
p_1274339,42.09823,-71.019369,141,2792.9990656699993
p_1274339,42.098601,-71.019674,142,2841.3183346199994
p_1274339,42.09877,-71.019812,143,2863.2886730399996
p_1274339,42.098771,-71.019814,144,2863.4879461099995
p_1274339,42.09883,-71.019962,145,2877.3745146399997
p_1274339,42.098875,-71.020081,146,2888.4147829199997
p_1274339,42.099142,-71.020207,147,2919.85013387
p_1274339,42.099394,-71.020383,148,2951.40103517
p_1274339,42.099701,-71.020587,149,2989.4482189
p_1274339,42.10008,-71.020816,150,3035.61143181
p_1274339,42.100181,-71.020544,151,3060.7532077299998
p_1274339,42.100467,-71.020741,152,3096.4566065199997
p_1274339,42.100498,-71.020762,153,3100.31330774
p_1274339,42.100487,-71.020861,154,3108.5932605999997
p_1274339,42.100468,-71.020922,155,3114.0627581999997
p_1274339,42.100494,-71.021065,156,3126.2391933999997
p_1274339,42.100567,-71.021111,157,3135.1961272699996
p_1274339,42.101025,-71.0214,158,3191.4056129399996
p_1274339,42.101063,-71.021301,159,3200.6186063799996
p_1274339,42.101025,-71.0214,160,3209.8315998199996
p_1274339,42.101696,-71.021942,161,3296.8086735899997
p_1274339,42.102509,-71.022575,162,3401.1948826099997
p_1274339,42.102695,-71.022736,163,3425.7752016199997
p_1274339,42.102829,-71.022842,164,3443.04988041
p_1274339,42.103294,-71.023239,165,3504.25526048
p_1274339,42.103359,-71.023293,166,3512.74515102
p_1274339,42.103458,-71.023376,167,3525.7088177699998
p_1274339,42.103539,-71.023453,168,3536.7321562999996
p_1274339,42.103607,-71.023514,169,3545.8155828299996
p_1274339,42.103676,-71.02359,170,3555.7281553699995
p_1274339,42.103729,-71.023651,171,3563.4815785799997
p_1274339,42.103783,-71.023727,172,3572.1704137999996
p_1274339,42.103989,-71.024002,173,3604.4346879399995
p_1274339,42.104244,-71.024345,174,3644.5245750999998
p_1274339,42.104328,-71.02446,175,3657.8489199399996
p_1274339,42.104431,-71.024597,176,3673.9518645299995
p_1274339,42.104633,-71.024872,177,3705.9024174399997
p_1274339,42.104855,-71.025177,178,3741.1799519799997
p_1274339,42.104942,-71.025299,179,3755.15192648
p_1274339,42.105049,-71.025429,180,3771.1793706
p_1274339,42.10519,-71.02562,181,3793.42519219
p_1274339,42.105267,-71.025726,182,3805.67357576
p_1274339,42.105549,-71.026108,183,3850.16511831
p_1274339,42.105583,-71.026154,184,3855.5260083999997
p_1274339,42.105904,-71.026588,185,3906.1217841899997
p_1274339,42.106007,-71.026726,186,3922.28284666
p_1274339,42.106373,-71.027214,187,3979.57120691
p_1274339,42.106461,-71.027328,188,3993.15258597
p_1274339,42.10667,-71.027603,189,4025.65336722
p_1274339,42.106915,-71.027939,190,4064.5497267
p_1274339,42.107101,-71.028183,191,4093.43114936
p_1274339,42.107525,-71.028755,192,4160.18707006
p_1274339,42.107524,-71.028755,193,4160.298145430001
p_1274339,42.107619,-71.028883,194,4175.245821970001
p_1274339,42.107886,-71.029231,195,4216.574112880001
p_1274339,42.108223,-71.029669,196,4268.666273120001
p_1274339,42.10851,-71.030043,197,4313.086227470001
p_1274339,42.108606,-71.030169,198,4327.996322150001
p_1274339,42.108705,-71.030298,199,4343.318249390001
p_1274339,42.108811,-71.030435,200,4359.659091440001
p_1274339,42.108978,-71.030657,201,4385.759497330001
p_1274339,42.108996,-71.030678,202,4388.407936460001
p_1274339,42.109103,-71.030808,203,4404.434927230001
p_1274339,42.109145,-71.030859,204,4410.724336800002
p_1274339,42.10927,-71.031006,205,4429.179674220002
p_1274339,42.109337,-71.031085,206,4439.083070610002
p_1274339,42.109417,-71.031176,207,4450.7282281000025
p_1274339,42.109463,-71.031227,208,4457.353889210002
p_1274339,42.109684,-71.031452,209,4488.1580759100025
p_1274339,42.109911,-71.031665,210,4518.916895330002
p_1274339,42.110084,-71.031806,211,4541.394761440002
p_1274339,42.11026,-71.031938,212,4563.785922690002
p_1274339,42.110261,-71.031938,213,4563.896998110002
p_1274339,42.11026,-71.031937,214,4564.035483830002
p_1274339,42.110363,-71.032005,215,4576.783888320002
p_1274339,42.110752,-71.032249,216,4624.472625870002
p_1274339,42.110981,-71.032394,217,4652.594215140002
p_1274339,42.111065,-71.032448,218,4662.938379460003
p_1274339,42.111294,-71.032593,219,4691.059944830003
p_1274339,42.111691,-71.032829,220,4739.283564190003
p_1274339,42.111839,-71.032913,221,4757.130435470003
p_1274339,42.112,-71.033005,222,4776.565001300003
p_1274339,42.112316,-71.033188,223,4814.788927010003
p_1274339,42.112518,-71.033302,224,4839.126626470003
p_1274339,42.112564,-71.033325,225,4844.578698390003
p_1274339,42.112637,-71.033363,226,4853.274958660003
p_1274339,42.112747,-71.033432,227,4866.760218860003
p_1274339,42.1133,-71.033737,228,4933.162665940003
p_1274339,42.113346,-71.033768,229,4938.8792940500025
p_1274339,42.113438,-71.033821,230,4949.998647770002
p_1274339,42.11351,-71.033875,231,4959.158559290002
p_1274339,42.113663,-71.033981,232,4978.280981780002
p_1274339,42.113762,-71.034058,233,4990.9882874700015
p_1274339,42.113941,-71.03405,234,5010.881806300002
p_1274339,42.114063,-71.034042,235,5024.449158870002
p_1274339,42.114155,-71.034042,236,5034.668104860002
p_1274339,42.11425,-71.03405,237,5045.2409989000025
p_1274339,42.114384,-71.034058,238,5060.139814070002
p_1274339,42.114975,-71.034111,239,5125.931612640002
p_1274339,42.115231,-71.034126,240,5154.393992120002
p_1274339,42.115288,-71.034134,241,5160.759771420002
p_1274339,42.115376,-71.034134,242,5170.534417500002
p_1274339,42.115524,-71.034111,243,5187.083273210002
p_1274339,42.115719,-71.034081,244,5208.884632750001
p_1274339,42.116428,-71.033928,245,5288.647194010002
p_1274339,42.116596,-71.033897,246,5307.483167310002
p_1274339,42.116718,-71.033859,247,5321.393999130001
p_1274339,42.116837,-71.033806,248,5335.319746080001
p_1274339,42.117023,-71.033722,249,5357.116409930001
p_1274339,42.117722,-71.033371,250,5440.006852340001
p_1274339,42.117825,-71.033333,251,5451.871377060002
p_1274339,42.11792,-71.033302,252,5462.730505960001
p_1274339,42.118015,-71.033279,253,5473.452738260001
p_1274339,42.118126,-71.033257,254,5485.915636970001
p_1274339,42.118271,-71.033241,255,5502.075855330001
p_1274339,42.118423,-71.033241,256,5518.959343820001
p_1274339,42.11853,-71.033257,257,5530.917856830001
p_1274339,42.118603,-71.033272,258,5539.120708870001
p_1274339,42.118694,-71.033295,259,5549.405984830001
p_1274339,42.118805,-71.033325,260,5561.982499310001
p_1274339,42.118828,-71.033333,261,5564.621507910001
p_1274339,42.11882,-71.03334,262,5565.682033620001
p_1274339,42.1189,-71.033363,263,5574.769360370001
p_1274339,42.120105,-71.033798,264,5713.3651947200005
p_1274339,42.121059,-71.034103,265,5822.291589130001
p_1274339,42.121749,-71.034248,266,5899.8660549900005
p_1274339,42.121921,-71.034263,267,5919.01129037
p_1274339,42.122219,-71.034263,268,5952.11183542
p_1274339,42.122558,-71.03424,269,5989.81448596
p_1274339,42.12265,-71.034233,270,6000.04982787
p_1274339,42.122699,-71.03421,271,6005.81526819
p_1274339,42.122791,-71.034118,272,6018.55508031
p_1274339,42.12273,-71.034049,273,6027.413071090001
p_1274339,42.122261,-71.033653,274,6088.944604470001
p_1274339,42.121353,-71.032829,275,6210.6612882300005
p_1274339,42.121447073798,-71.032442706615,276,6244.270724020001
p_1274339,42.120961559975,-71.032034955558,277,6307.87288409
p_1274339,42.120069301566,-71.031219453444,278,6427.7487423
p_1274339,42.120186754829,-71.030580866552,279,6482.144195020001
p_1274339,42.121451418336,-71.030966662357,280,6626.194688230001
p_1274341,42.121445831483,-71.030953251312,1,0
p_1274341,42.121632580641,-71.031005329685,2,21.18560458
p_1274341,42.121476080556,-71.031985452377,3,104.07801186
p_1274341,42.121421923954,-71.03261532209,4,156.51006775000002
p_1274341,42.121353,-71.032829,5,175.76698495000002
p_1274341,42.122261,-71.033653,6,297.48366871
p_1274341,42.12273,-71.034049,7,359.01520209
p_1274341,42.122791,-71.034118,8,367.87319287
p_1274341,42.124594195287,-71.03516843055,9,586.18774779
p_1274341,42.123664788383,-71.037386408737,10,796.64974386
p_1274341,42.122819548146,-71.039289072769,11,979.86564643
p_1274341,42.12212816286,-71.040884329392,12,1132.50597193
p_1274341,42.119785,-71.039558,13,1414.9401784
p_1274341,42.119037,-71.039123,14,1505.4778621599999
p_1274341,42.11901,-71.039108,15,1508.7233121699999
p_1274341,42.1179,-71.038436,16,1643.96261799
p_1274341,42.117649,-71.038253,17,1675.6851887799999
p_1274341,42.117469,-71.038108,18,1698.9989949899998
p_1274341,42.116863,-71.037506,19,1782.7210305599997
p_1274341,42.116592,-71.037208,20,1821.6240242099998
p_1274341,42.11639,-71.036956,21,1852.2466868499998
p_1274341,42.115871,-71.03627,22,1933.1284158499998
p_1274341,42.115314,-71.035583,23,2017.1270185899998
p_1274341,42.115043,-71.035285,24,2056.0303861099997
p_1274341,42.114887,-71.035125,25,2077.8327714099996
p_1274341,42.114887,-71.035103,26,2079.6522058599994
p_1274341,42.114746,-71.034958,27,2099.3775458199993
p_1274341,42.114468,-71.034683,28,2137.728003089999
p_1274341,42.114254,-71.034492,29,2166.2681174199993
p_1274341,42.114159,-71.034409,30,2178.8564854299993
p_1274341,42.114033,-71.034302,31,2195.414937249999
p_1274341,42.113762,-71.034058,32,2231.6545552499992
p_1274341,42.113663,-71.033981,33,2244.361860939999
p_1274341,42.11359,-71.033928,34,2253.579290189999
p_1274341,42.11351,-71.033875,35,2263.487609529999
p_1274341,42.113438,-71.033821,36,2272.6475210499993
p_1274341,42.1133,-71.033737,37,2289.4767375699994
p_1274341,42.112816,-71.03347,38,2347.5956454599996
p_1274341,42.112818,-71.033469,39,2347.8326919499996
p_1274341,42.112747,-71.033429,40,2356.3848060399996
p_1274341,42.112636,-71.033366,41,2369.7699317999995
p_1274341,42.112564,-71.033325,42,2378.4565339699993
p_1274341,42.112316,-71.033185,43,2408.3377493499993
p_1274341,42.11206,-71.033041,44,2439.166376569999
p_1274341,42.112,-71.033007,45,2446.399851289999
p_1274341,42.11184,-71.032917,46,2465.667754649999
p_1274341,42.11169,-71.032831,47,2483.783763929999
p_1274341,42.111368,-71.032638,48,2522.9503453899993
p_1274341,42.11137,-71.032639,49,2523.1873924799993
p_1274341,42.111294,-71.032593,50,2532.446818719999
p_1274341,42.111065,-71.032448,51,2560.568384089999
p_1274341,42.110752,-71.032249,52,2599.034007309999
p_1274341,42.110363,-71.032005,53,2646.7227448599992
p_1274341,42.11026,-71.031937,54,2659.4711493499995
p_1274341,42.110085,-71.031807,55,2681.6848634799994
p_1274341,42.110023,-71.031754,56,2689.848289249999
p_1274341,42.109909,-71.031662,57,2704.6212470699993
p_1274341,42.109684,-71.031456,58,2734.8683634499994
p_1274341,42.109463,-71.031227,59,2765.8735342199993
p_1274341,42.109417,-71.031174,60,2772.6057147699994
p_1274341,42.109337,-71.031082,61,2784.3044987799994
p_1274341,42.109154,-71.030869,62,2811.2031474899995
p_1274341,42.108997,-71.030678,63,2834.7333887199993
p_1274341,42.108978,-71.030655,64,2837.5746416699994
p_1274341,42.108891,-71.03054,65,2851.1339318599994
p_1274341,42.10881,-71.030434,66,2863.6962443899993
p_1274341,42.108223,-71.029671,67,2954.4363927199993
p_1274341,42.107887,-71.029228,68,3006.7376787799994
p_1274341,42.107719,-71.029015,69,3032.4007450099994
p_1274341,42.10762,-71.028885,70,3047.780497479999
p_1274341,42.107101,-71.028183,71,3129.601399559999
p_1274341,42.106915,-71.027939,72,3158.4828222199994
p_1274341,42.106735,-71.027695,73,3186.8913636099996
p_1274341,42.106732,-71.027691,74,3187.3609383599996
p_1274341,42.106669,-71.027606,75,3197.280461
p_1274341,42.106459,-71.02733,76,3229.9184740299997
p_1274341,42.106426,-71.027285,77,3235.1424146599998
p_1274341,42.106342,-71.027173,78,3248.29054324
p_1274341,42.106081,-71.026824,79,3289.2020307999996
p_1274341,42.106079,-71.026825,80,3289.4390800999995
p_1274341,42.106007,-71.026726,81,3300.8851213799994
p_1274341,42.105904,-71.026588,82,3317.0461838499996
p_1274341,42.105583,-71.026154,83,3367.6419596399996
p_1274341,42.105549,-71.026108,84,3373.0028497299995
p_1274341,42.105267,-71.025726,85,3417.4943922799994
p_1274341,42.10519,-71.02562,86,3429.7427758499994
p_1274341,42.105083,-71.025475,87,3446.6276876999996
p_1274341,42.105049,-71.025429,88,3451.9885987699995
p_1274341,42.104942,-71.025299,89,3468.0160428899994
p_1274341,42.104855,-71.025177,90,3481.9880173899996
p_1274341,42.104633,-71.024872,91,3517.2655519299997
p_1274341,42.104431,-71.024597,92,3549.21610484
p_1274341,42.104244,-71.024345,93,3578.6426348299997
p_1274341,42.103989,-71.024002,94,3618.73252199
p_1274341,42.103794,-71.023743,95,3649.19732618
p_1274341,42.103783,-71.023727,96,3650.99854795
p_1274341,42.103729,-71.023651,97,3659.68738317
p_1274341,42.103676,-71.02359,98,3667.44080638
p_1274341,42.103607,-71.023514,99,3677.35337892
p_1274341,42.103539,-71.023453,100,3686.43680545
p_1274341,42.103458,-71.023376,101,3697.46014398
p_1274341,42.103294,-71.023239,102,3718.91365838
p_1274341,42.102829,-71.022842,103,3780.11903845
p_1274341,42.102825,-71.022842,104,3780.56333957
p_1274341,42.102695,-71.022736,105,3797.45670815
p_1274341,42.102509,-71.022575,106,3822.03702716
p_1274341,42.101696,-71.021942,107,3926.42323618
p_1274341,42.101025,-71.0214,108,4013.40030995
p_1274341,42.100639,-71.021156,109,4060.78858561
p_1274341,42.100567,-71.021111,110,4069.6098659500003
p_1274341,42.099781,-71.02063,111,4165.55423846
p_1274341,42.099701,-71.020584,112,4175.22071078
p_1274341,42.099396,-71.020386,113,4212.850245510001
p_1274341,42.099144,-71.02021,114,4244.401146610001
p_1274341,42.098873,-71.020081,115,4276.338067090001
p_1274341,42.09885,-71.020172,116,4284.28750011
p_1274341,42.098873,-71.020081,117,4292.23693313
p_1274341,42.098656,-71.019989,118,4317.513192009999
p_1274341,42.098381,-71.01989,119,4349.137667229999
p_1274341,42.098164,-71.019829,120,4373.7635303
p_1274341,42.097832,-71.019745,121,4411.2894655
p_1274341,42.097187,-71.019592,122,4484.04236271
p_1274341,42.097176,-71.019691,123,4492.32273682
p_1274341,42.097187,-71.019592,124,4500.603110929999
p_1274341,42.096882,-71.019524,125,4534.944888919999
p_1274341,42.096359,-71.019402,126,4593.9073739899995
p_1274341,42.096275,-71.019379,127,4603.429714749999
p_1274341,42.096149,-71.019356,128,4617.553928119999
p_1274341,42.096027,-71.019333,129,4631.238021859999
p_1274341,42.09594,-71.019318,130,4640.980905259999
p_1274341,42.095856,-71.01931,131,4650.33465956
p_1274341,42.095783,-71.019302,132,4658.470108629999
p_1274341,42.095692,-71.019302,133,4668.577946639999
p_1274341,42.095516,-71.019295,134,4688.135746309999
p_1274341,42.095486,-71.019295,135,4691.4680004599995
p_1274341,42.094501,-71.019302,136,4800.87853459
p_1274341,42.094414,-71.019302,137,4810.54206987
p_1274341,42.093731,-71.01931,138,4886.40925723
p_1274341,42.093613,-71.01931,139,4899.51611937
p_1274341,42.093071,-71.019333,140,4959.74888398
p_1274341,42.092995,-71.019333,141,4968.19059085
p_1274341,42.092993,-71.019334,142,4968.427645610001
p_1274341,42.092907,-71.019335,143,4977.98046149
p_1274341,42.092761,-71.019329,144,4994.20501916
p_1274341,42.092488,-71.019317,145,5024.5447635
p_1274341,42.092421,-71.019314,146,5031.99093127
p_1274341,42.09158,-71.019324,147,5125.4087289
p_1274341,42.09138,-71.019327,148,5147.62512739
p_1274341,42.091381,-71.019325,149,5147.82441633
p_1274341,42.09129,-71.019325,150,5157.93224656
p_1274341,42.090809,-71.01931,151,5211.37375723
p_1274341,42.090649,-71.019287,152,5229.247344259999
p_1274341,42.09024,-71.019325,153,5274.78568812
p_1274341,42.09016,-71.019333,154,5283.69630635
p_1274341,42.089851,-71.019325,155,5318.02487232
p_1274341,42.089088,-71.01931,156,5402.7841993
p_1274341,42.089088,-71.019409,157,5410.97497404
p_1274341,42.089088,-71.01931,158,5419.16574878
p_1274341,42.088531,-71.01931,159,5481.034528460001
p_1274341,42.088284,-71.019356,160,5508.732769810001
p_1274341,42.088253,-71.019356,161,5512.176094740001
p_1274341,42.088192,-71.019363,162,5518.976376570001
p_1274341,42.088081,-71.019379,163,5531.376563640001
p_1274341,42.087822,-71.019417,164,5560.316273830002
p_1274341,42.087711,-71.019432,165,5572.707901370001
p_1274341,42.087658,-71.01944,166,5578.631968530001
p_1274341,42.087498,-71.019478,167,5596.679923650001
p_1274341,42.087494,-71.019478,168,5597.124223580001
p_1274341,42.087387,-71.018303,169,5695.064277760001
p_1274341,42.087337,-71.017349,170,5774.190845630001
p_1274341,42.087173,-71.017342,171,5792.41634657
p_1274341,42.085728,-71.017288,172,5952.98184094
p_1274341,42.085724,-71.01712,173,5966.88917026
p_1274341,42.085724,-71.017117,174,5967.13738867
p_1274341,42.085722,-71.016862,175,5988.23712323
p_1274341,42.08572,-71.016678,176,6003.46280707
p_1274341,42.085748,-71.016134,177,6048.58039357
p_1274341,42.085774,-71.015636,178,6089.8857076799995
p_1274341,42.085064,-71.015666,179,6168.7879704
p_1274341,42.08495,-71.015671,180,6181.45726923
p_1274341,42.085082,-71.015393,181,6208.73464379
p_1274341,42.085279,-71.015421,182,6230.7387060599995
p_1274343,42.085279,-71.015421,1,0
p_1274343,42.0855,-71.015452,2,24.68120157
p_1274343,42.085615,-71.015385,3,38.60586963
p_1274343,42.085667,-71.015278,4,49.17653585
p_1274343,42.085679,-71.015152,5,59.68658011
p_1274343,42.085643,-71.015023,6,71.08443515
p_1274343,42.085581,-71.01495,7,80.24453365000001
p_1274343,42.085721,-71.014961,8,95.82163755
p_1274343,42.08587,-71.014972,9,112.39681138
p_1274343,42.085809,-71.015371,10,146.09793575
p_1274343,42.085776,-71.015593,11,164.82824149
p_1274343,42.085774,-71.015636,12,168.39296464
p_1274343,42.085748,-71.016134,13,209.69827875
p_1274343,42.085735,-71.016384,14,230.43347986999999
p_1274343,42.08572,-71.016678,15,254.81587488999998
p_1274343,42.085722,-71.016862,16,270.04155872999996
p_1274343,42.085726,-71.017285,17,305.04317437
p_1274343,42.085375,-71.017281,18,344.03188480999995
p_1274343,42.085201,-71.017275,19,363.36529917999997
p_1274343,42.085188,-71.017274,20,364.81164194999997
p_1274343,42.085025,-71.017269,21,382.92158248
p_1274343,42.084983,-71.017267,22,387.58966375
p_1274343,42.084864,-71.017263,23,400.81172358
p_1274343,42.084709,-71.017259,24,418.03151859999997
p_1274343,42.084502,-71.017254,25,441.02775003
p_1274343,42.084038,-71.017242,26,492.57607622
p_1274343,42.083852,-71.017249,27,513.24412732
p_1274343,42.083712,-71.017258,28,528.81243509
p_1274343,42.083539,-71.017261,29,548.02999732
p_1274343,42.082854,-71.017235,30,624.14671107
p_1274343,42.082585,-71.017235,31,654.02585651
p_1274343,42.082465,-71.017232,32,667.35715412
p_1274343,42.082443,-71.017234,33,669.80639871
p_1274343,42.08229,-71.017234,34,686.8008558500001
p_1274343,42.081283,-71.017204,35,798.68079378
p_1274343,42.081293009279,-71.018726224537,36,924.64252463
p_1274343,42.081295,-71.018722,37,925.0561500900001
p_1274343,42.08134272162,-71.020175887588,38,1045.47507997
p_1274343,42.080634021435,-71.020234896187,39,1124.34513609
p_1274343,42.079971,-71.020133,40,1198.4712273900002
p_1274343,42.079776,-71.020095,41,1220.3578703500002
p_1274343,42.07954,-71.020057,42,1246.7594464300003
p_1274343,42.079340876848,-71.02001655687,43,1269.1287654900002
p_1274343,42.078714705702,-71.019928898148,44,1339.0578297100003
p_1274343,42.078713710301,-71.019936944775,45,1339.7327938100002
p_1274343,42.078662,-71.019927,46,1345.5351569700001
p_1274343,42.078308,-71.019844,47,1385.4509668500002
p_1274343,42.077772776594,-71.019752892031,48,1445.3769304800003
p_1274343,42.07756071602,-71.019720215939,49,1469.0862061000003
p_1274343,42.077554743505,-71.019722898148,50,1469.7857468000002
p_1274343,42.077507,-71.019714,51,1475.1397208600001
p_1274343,42.07698,-71.019615,52,1534.24661697
p_1274343,42.07669,-71.019577,53,1566.6114246000002
p_1274343,42.076152,-71.019477,54,1626.9398893800003
p_1274343,42.075881,-71.019424,55,1657.3589889800003
