shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276776,42.656497,-71.135731,54,831.6302870400001
p_1276776,42.656519,-71.135643,55,839.2483759400001
p_1276776,42.656536,-71.135552,56,846.9450736900001
p_1276776,42.656562,-71.135417,57,858.3848222800001
p_1276776,42.656596,-71.135244,58,873.06393748
p_1276776,42.656626,-71.135069,59,887.7947324
p_1276776,42.656654,-71.134877,60,903.84182235
p_1276776,42.656709,-71.134459,61,938.65541437
p_1276776,42.65673,-71.134292,62,952.5456115100001
p_1276776,42.656745,-71.134144,63,964.7945027300001
p_1276776,42.656748,-71.134069,64,970.9530307800001
p_1276776,42.656745,-71.133998,65,976.7840928100001
p_1276776,42.656741,-71.133924,66,982.8678530100001
p_1276776,42.656741,-71.133865,67,987.7054637200001
p_1276776,42.656745,-71.13378,68,994.6890531100001
p_1276776,42.656702,-71.133756,69,999.8552187900001
p_1276776,42.655808,-71.133279,70,1106.5901325
p_1276776,42.655781,-71.133258,71,1110.04857646
p_1276776,42.655762,-71.133227,72,1113.35246862
p_1276776,42.655747,-71.133182,73,1117.40103172
p_1276776,42.655738,-71.133137,74,1121.22384392
p_1276776,42.655734,-71.133088,75,1125.26608186
p_1276776,42.655735,-71.133036,76,1129.53125437
p_1276776,42.65574,-71.132988,77,1133.5060001099998
p_1276776,42.655771,-71.132723,78,1155.5057879499998
p_1276776,42.655781,-71.132618,79,1164.18659857
p_1276776,42.655799,-71.132383,80,1183.5588119899999
p_1276776,42.655815,-71.132201,81,1198.58730714
p_1384583,42.825474,-71.110542,1,0
p_1384583,42.825329,-71.110619,2,17.29482177
p_1384583,42.825253,-71.110664,3,26.504656169999997
p_1384583,42.825172,-71.11071,4,36.25745694
p_1384583,42.824944,-71.109932,5,104.73260951
p_1384583,42.824905,-71.109802,6,116.21194891
p_1384583,42.82505,-71.109589,7,139.93605899
p_1384583,42.825127,-71.109428,8,155.63616209
p_1384583,42.825203,-71.109261,9,171.69119055
p_1384583,42.825104,-71.109268,10,182.70392005
p_1384583,42.825062,-71.10923,11,188.30969835
p_1384583,42.825031,-71.1092,12,192.53788124
p_1384583,42.825016,-71.109154,13,196.65196061999998
p_1384583,42.824997,-71.1091,14,201.5461753
p_1384583,42.824986,-71.109032,15,207.23936093999998
p_1384583,42.824978,-71.108955,16,213.59821617999998
p_1384583,42.824978,-71.108887,17,219.15871388999997
p_1384583,42.824986,-71.108826,18,224.22535848999996
p_1384583,42.825012,-71.108696,19,235.24111781999997
p_1384583,42.825054,-71.108543,20,248.59391085
p_1384583,42.82513,-71.10836,21,265.77557425
p_1384583,42.825356,-71.107635,22,330.15700416
p_1384583,42.825432,-71.107361,23,354.10031126999996
p_1384583,42.825459,-71.107216,24,366.33066148999995
p_1384583,42.825455,-71.107063,25,378.84957342999996
p_1384583,42.825447,-71.106888,26,393.18713873999997
p_1384583,42.825413,-71.106659,27,412.28992005
p_1384583,42.825401,-71.106476,28,427.31335766999996
p_1384583,42.825401,-71.106323,29,439.82439221
p_1384583,42.825413,-71.106148,30,454.19635578
p_1384583,42.825436,-71.10598,31,468.16954423
p_1384583,42.825481,-71.105728,32,489.37363679
p_1384583,42.824844,-71.105354,33,566.46337877
p_1384583,42.824467,-71.105156,34,611.36479916
p_1384583,42.824425,-71.105133,35,616.39535988
p_1384583,42.824131,-71.104988,36,651.14133442
p_1384583,42.82386,-71.104858,37,683.06830447
p_1384583,42.823578,-71.104752,38,715.57256298
p_1384583,42.82333,-71.104668,39,743.96611771
p_1384583,42.823086,-71.104591,40,771.7936437100001
p_1384583,42.823017,-71.104576,41,779.55632918
p_1384583,42.8224690546769,-71.10445648550177,42,841.20677991
p_1384583,42.822361416247986,-71.10455575995432,43,855.65968692
p_1384583,42.82225536055037,-71.10468093208523,44,871.26684475
p_1384583,42.82218887778134,-71.10485789958011,45,887.51412483
p_1384583,42.82216355099362,-71.10505860661685,46,904.16649093
p_1384583,42.822211038712965,-71.1051665136284,47,914.44732752
p_1384583,42.82280463212419,-71.10532189972442,48,981.60230288
p_1384583,42.822931264647394,-71.10561324864894,49,1009.27043858
p_1384583,42.822994580811326,-71.10568662541492,50,1018.51586687
p_1384583,42.82309588653894,-71.10580316498496,51,1033.26281537
p_1384583,42.8230400468492,-71.1062935407148,52,1073.84002213
p_1384583,42.82269747611082,-71.10620579147151,53,1112.5665610400001
p_1384583,42.82269598149324,-71.10620633275452,54,1112.7383958500002
p_1384583,42.822166325239664,-71.10609870760383,55,1172.23211338
p_1384583,42.822268182563704,-71.10522034749924,56,1244.9463872200001
p_1384583,42.82218687257307,-71.10519694662483,57,1254.1795359500002
p_1384583,42.822115699860774,-71.10513723216663,58,1263.4724754300003
p_1384583,42.82205876163184,-71.10502676041898,59,1274.5006297600003
p_1384583,42.82210584517105,-71.10458188770377,60,1311.2545504000002
p_1384583,42.82212007971984,-71.10439677288788,61,1326.4748302300002
p_1384583,42.821903,-71.104362,62,1350.7571318700002
p_1384583,42.821297,-71.104233,63,1418.8987470900001
p_1384583,42.819603,-71.103859,64,1609.5531433100002
p_1384583,42.819302,-71.103783,65,1643.5637181600002
p_1384583,42.818901,-71.103683,66,1688.8549359000003
p_1384583,42.81852,-71.103615,67,1731.5436922000004
p_1384583,42.818314,-71.103569,68,1754.7352121000004
p_1384583,42.817703,-71.103416,69,1823.7543850100003
p_1384583,42.817108,-71.103294,70,1890.6012427000003
p_1384583,42.817043,-71.103279,71,1897.9255024800002
p_1384583,42.816319,-71.103142,72,1979.1307249300003
p_1384583,42.815746,-71.103012,73,2043.6666040400003
p_1384583,42.815742,-71.103348,74,2071.1496857800003
p_1384583,42.815746,-71.103409,75,2076.1582719900002
p_1384583,42.815758,-71.103745,76,2103.67007326
p_1384583,42.815765,-71.103912,77,2117.3501491700003
p_1384583,42.815796,-71.103996,78,2125.0348481000005
p_1384583,42.815815,-71.104034,79,2128.7916321300004
p_1384583,42.815834,-71.104195,80,2142.1269682600005
p_1384583,42.815834,-71.104218,81,2144.0080020000005
p_1384583,42.815845,-71.104424,82,2160.8997781600006
p_1384583,42.815849,-71.104507,83,2167.7023835500004
p_1384583,42.81585,-71.104511,84,2168.04786713
p_1384583,42.815857,-71.10465,85,2179.4424156100004
p_1384583,42.815859,-71.1047,86,2183.5376491600005
p_1384583,42.815862,-71.104752,87,2187.8034575100005
p_1384583,42.815868,-71.104858,88,2196.4981511100004
p_1384583,42.815885,-71.105149,89,2220.3721121800004
p_1384583,42.815297,-71.105187,90,2285.7664186500006
p_1384583,42.815103,-71.1052,91,2307.3439210800007
p_1384583,42.814948,-71.105395,92,2330.813680030001
p_1384583,42.814921,-71.105451,93,2336.288404410001
p_1384583,42.814719,-71.105869,94,2377.181643910001
p_1384583,42.814638,-71.106052,95,2394.6450911200013
p_1384583,42.814553,-71.105952,96,2407.137138750001
p_1384583,42.814485,-71.105877,97,2416.867965780001
p_1384583,42.814331,-71.105739,98,2437.3632935900014
p_1384583,42.814308,-71.105718,99,2440.4419477200013
p_1384583,42.814203,-71.105623,100,2454.457126470001
p_1384583,42.813586,-71.105165,101,2532.5668299000013
p_1384583,42.813328,-71.104984,102,2564.8250911400014
p_1384583,42.813261,-71.104945,103,2572.9227478300013
p_1384583,42.813182,-71.104899,104,2582.471213640001
p_1384583,42.813028,-71.104824,105,2600.6453983600013
p_1384583,42.813002,-71.10458,106,2620.8095527100013
p_1384583,42.812996,-71.104359,107,2638.896944330001
p_1384583,42.813151,-71.104104,108,2665.942361530001
p_1384583,42.813321,-71.103818,109,2696.005597560001
p_1384583,42.813359,-71.103754,110,2702.7301011900013
p_1384583,42.813545,-71.10346,111,2734.4338101300013
p_1384583,42.813627,-71.10333,112,2748.434723950001
p_1384583,42.813653,-71.10329,113,2752.798775550001
p_1384583,42.813697,-71.103213,114,2760.770691560001
p_1384583,42.813876,-71.102899,115,2793.250337930001
p_1384583,42.813917,-71.102802,116,2802.398133580001
p_1384583,42.813988,-71.102634,117,2818.241157520001
p_1384583,42.814104,-71.102649,118,2831.1857593700006
p_1384583,42.814136,-71.102653,119,2834.7556325700007
p_1384583,42.814281,-71.102537,120,2853.4498065000007
p_1384583,42.814351,-71.102464,121,2863.2536507800005
p_1384583,42.814392,-71.102421,122,2869.0080179500005
p_1384583,42.814455,-71.102335,123,2878.9303160800005
p_1384583,42.81448,-71.102307,124,2882.5299155700004
p_1384583,42.814747,-71.102007,125,2921.0235991100003
p_1384583,42.814839,-71.101904,126,2934.26801658
p_1384583,42.81494,-71.101763,127,2950.3574307800004
p_1384583,42.814991,-71.101674,128,2959.5813436800004
p_1384583,42.815092,-71.101498,129,2977.8318479300005
p_1384583,42.815252,-71.101175,130,3009.6714124800005
p_1384583,42.815324,-71.101028,131,3024.1113552500005
p_1384583,42.815337,-71.101001,132,3026.7498564700004
p_1384583,42.815577,-71.100633,133,3066.95735133
p_1384583,42.815836,-71.100335,134,3104.6642881800003
p_1384583,42.816142,-71.099925,135,3152.4125556900003
p_1384583,42.816404,-71.099584,136,3192.72225805
p_1384583,42.816598,-71.099279,137,3225.68671344
p_1384583,42.816626,-71.099235,138,3230.44318922
p_1384583,42.816767,-71.098959,139,3257.91766463
p_1384583,42.816819,-71.098842,140,3269.09475848
p_1384583,42.816855,-71.098733,141,3278.86505967
p_1384583,42.816885,-71.098623,142,3288.45862548
p_1384583,42.81689,-71.098604,143,3290.1087877
p_1384583,42.816916,-71.098493,144,3299.6350785
p_1384583,42.816943,-71.098366,145,3310.44588937
p_1384583,42.816975,-71.098166,146,3327.18424904
p_1384583,42.817014,-71.097794,147,3357.9142964899997
p_1384583,42.817041,-71.097645,148,3370.4636040899995
p_1384583,42.817047,-71.097611,149,3373.3229798199995
p_1384583,42.817096,-71.097463,150,3386.5944639199997
p_1384583,42.817147,-71.097351,151,3397.3646630499998
p_1384583,42.817166,-71.097308,152,3401.4661005499997
p_1384583,42.817255,-71.097171,153,3416.40882247
p_1384583,42.817339,-71.097058,154,3429.5419819
p_1384583,42.817765,-71.096593,155,3490.25219711
p_1384583,42.817829,-71.096523,156,3499.38018626
p_1384583,42.817875,-71.096472,157,3505.97633344
p_1384583,42.818047,-71.096309,158,3529.27415809
p_1384583,42.817961,-71.096251,159,3539.94053582
p_1384583,42.817754,-71.09611,160,3565.6652195700003
p_1384583,42.817219,-71.095746,161,3632.1363970800003
p_1384583,42.816925,-71.095546,162,3668.66343493
p_1384583,42.816883,-71.095517,163,3673.8973747200002
p_1384583,42.816632,-71.095334,164,3705.54341654
p_1384583,42.816379,-71.09515,165,3737.4239422200003
p_1384583,42.81607,-71.094916,166,3776.72470917
p_1384583,42.815767,-71.094676,167,3815.68957512
p_1384583,42.81571,-71.094632,168,3822.97274009
p_1384583,42.81546,-71.094435,169,3855.08007867
p_1384583,42.815158,-71.094195,170,3893.9491141900003
p_1384583,42.814852,-71.093945,171,3933.6176606400004
p_1384583,42.814729,-71.09384,172,3949.75607943
p_1384583,42.814551,-71.093684,173,3973.2887502800004
p_1384583,42.814201,-71.093346,174,4020.9953476100004
p_1384583,42.813753,-71.092928,175,4081.3739954400003
p_1384583,42.813627,-71.092787,176,4099.509825120001
p_1384583,42.81351,-71.09266,177,4116.147791750001
p_1384583,42.813296,-71.092429,178,4146.513874200001
p_1384583,42.813136,-71.092266,179,4168.732098730001
p_1384583,42.81292,-71.092034,180,4199.323166000001
p_1384583,42.812604,-71.091652,181,4246.317107080001
p_1384583,42.812568,-71.091608,182,4251.697089430001
p_1384583,42.812448,-71.091463,183,4269.539480590001
p_1384583,42.812384,-71.091385,184,4279.091757270002
p_1384583,42.812057,-71.090998,185,4327.273231440002
p_1384583,42.811629,-71.09049,186,4390.415544220002
p_1384583,42.811627,-71.090488,187,4390.691445090002
p_1384583,42.811239,-71.090004,188,4449.214137090002
p_1384583,42.811151,-71.089894,189,4462.499902950001
p_1384583,42.810935,-71.089622,190,4495.221451270001
p_1384583,42.810753,-71.089402,191,4522.287258160001
p_1384583,42.810556,-71.089164,192,4551.576632990002
p_1384583,42.81037,-71.088938,193,4579.300798080001
p_1384583,42.810317,-71.088881,194,4586.810821900001
p_1384583,42.810039,-71.088581,195,4626.254849200001
p_1384583,42.809838,-71.088387,196,4653.647565070001
p_1384583,42.809649,-71.088206,197,4679.337915770001
p_1384583,42.809599,-71.088158,198,4686.139800020001
p_1384583,42.809224,-71.087823,199,4736.001693010001
p_1384583,42.808853,-71.087489,200,4785.447791290001
p_1384583,42.808677,-71.087328,201,4809.020725890001
p_1384583,42.808357,-71.087038,202,4851.756441830001
p_1384583,42.808233,-71.086921,203,4868.529473540001
p_1384583,42.80792,-71.086604,204,4911.903598510001
p_1384583,42.807823,-71.086506,205,4925.333728340001
p_1384583,42.807732,-71.086414,206,4937.936155580001
p_1384583,42.807644,-71.086332,207,4949.791663260001
p_1384583,42.807547,-71.08625,208,4962.484202980001
p_1384583,42.807485,-71.086203,209,4970.371981390001
p_1384583,42.80744,-71.086169,210,4976.092487710001
p_1384583,42.807319,-71.086085,211,4991.188479550001
p_1384583,42.807082,-71.085935,212,5020.235069700001
p_1384583,42.806854,-71.08579,213,5048.202744460001
p_1384583,42.806852,-71.085788,214,5048.478652640001
p_1384583,42.806727,-71.085705,215,5063.935554320001
p_1384583,42.806214,-71.085388,216,5126.545794110001
p_1384583,42.805538,-71.084963,217,5209.298145530001
p_1384583,42.805521,-71.084952,218,5211.390051740002
p_1384583,42.805254,-71.084745,219,5245.543496670001
p_1384583,42.805125,-71.084646,220,5262.003759980002
p_1384583,42.804936,-71.0845,221,5286.158440520002
p_1384583,42.804847,-71.084426,222,5297.751152660002
p_1384583,42.80404,-71.083725,223,5404.169709740002
p_1384583,42.803874,-71.083589,224,5425.706236470002
p_1384583,42.803781,-71.083515,225,5437.6802190100025
p_1384583,42.803707,-71.083461,226,5447.0123992100025
p_1384583,42.803605,-71.083398,227,5459.460320130002
p_1384583,42.803506,-71.083348,228,5471.194026040002
p_1384583,42.803402,-71.083302,229,5483.344593960002
p_1384583,42.80339,-71.083297,230,5484.738993550002
p_1384583,42.803282,-71.083258,231,5497.153499590002
p_1384583,42.80294,-71.083153,232,5536.104689730002
p_1384583,42.80287,-71.083129,233,5544.124907930002
p_1384583,42.802759,-71.083099,234,5556.697600080002
p_1384583,42.802236,-71.082956,235,5615.962980460003
p_1384583,42.801952,-71.082878,236,5648.150965240003
p_1384583,42.801686,-71.082844,237,5677.831208490003
p_1384583,42.80143,-71.082863,238,5706.3123999200025
p_1384583,42.801278,-71.082874,239,5723.221866960002
p_1384583,42.801181,-71.08289,240,5734.076685240002
p_1384583,42.801034,-71.082916,241,5750.544672740002
p_1384583,42.801091,-71.083033,242,5762.020706720002
p_1384583,42.801133,-71.083079,243,5768.014780720002
p_1384583,42.801091,-71.083033,244,5774.008854720002
p_1384583,42.801034,-71.082916,245,5785.484888700002
p_1384583,42.800867,-71.082944,246,5804.177591900002
p_1384583,42.800465,-71.083003,247,5849.095365650002
p_1384583,42.800413,-71.083011,248,5854.908938170002
p_1384583,42.800261,-71.083039,249,5871.949090170002
p_1384583,42.800022,-71.083082,250,5898.731331360002
p_1384583,42.79986,-71.083156,251,5917.718586260002
p_1384583,42.799785,-71.083191,252,5926.528490360001
p_1384583,42.799496,-71.083386,253,5962.377870940001
p_1384583,42.799216,-71.083678,254,6001.596688530001
p_1384583,42.799147,-71.083755,255,6011.517998850001
p_1384583,42.799218,-71.083862,256,6023.300565520001
p_1384583,42.799147,-71.083755,257,6035.083132190001
p_1384583,42.799126,-71.083784,258,6038.410357650001
p_1384583,42.798972,-71.083993,259,6062.597068070001
p_1384583,42.798953,-71.084018,260,6065.536059690001
p_1384583,42.798697,-71.084364,261,6105.660083610001
p_1384583,42.798478,-71.084638,262,6138.740417960001
p_1384583,42.798091,-71.085124,263,6197.29791119
p_1384583,42.797606,-71.085851,264,6277.547724710001
p_1384583,42.797569,-71.085906,265,6283.64194027
p_1384583,42.797096,-71.086685,266,6366.23936511
p_1384583,42.796904,-71.08713,267,6408.4323624
p_1384583,42.796855,-71.087372,268,6428.96483759
p_1384583,42.796371,-71.086802,269,6500.13625212
p_1384583,42.796033,-71.086415,270,6549.25077591
p_1384583,42.795466,-71.085765,271,6631.68366048
p_1384583,42.795453,-71.08575,272,6633.57878873
p_1384583,42.795452,-71.085747,273,6633.8481917
p_1384583,42.795307,-71.085594,274,6654.24772351
p_1384583,42.795105,-71.085373,275,6683.065202469999
p_1384583,42.794834,-71.085068,276,6722.16689807
p_1384583,42.794559,-71.08474,277,6762.82825881
p_1384583,42.794426,-71.084602,278,6781.42290118
p_1384583,42.794266,-71.08445,279,6803.11537228
p_1384583,42.794109,-71.084297,280,6824.5832440799995
p_1384583,42.793926,-71.084145,281,6848.41433135
p_1384583,42.793163,-71.08358,282,6944.960111169999
p_1384583,42.79269,-71.083237,283,7004.5291009699995
p_1384583,42.792336,-71.082985,284,7048.931366729999
p_1384583,42.792229,-71.082932,285,7061.584084859999
p_1384583,42.792068,-71.082848,286,7080.744309929999
p_1384583,42.791595,-71.082596,287,7137.189460279999
p_1384583,42.791458,-71.082558,288,7152.722922139999
p_1384583,42.790913,-71.08239,289,7214.806930809999
p_1384583,42.790615,-71.082344,290,7248.124602849999
p_1384583,42.790348,-71.082306,291,7277.947776419999
p_1384583,42.790283,-71.082298,292,7285.198144279999
p_1384583,42.789841,-71.082237,293,7334.552325029998
p_1384583,42.789505,-71.082207,294,7371.958727089998
p_1384583,42.789394,-71.082184,295,7384.432334209999
p_1384583,42.789253,-71.082161,296,7400.208469849998
p_1384583,42.789104,-71.082123,297,7417.0501503999985
p_1384583,42.788944,-71.082069,298,7435.365236949999
p_1384583,42.788616,-71.081917,299,7473.866261259998
p_1384583,42.78854,-71.081879,300,7482.863296649998
p_1384583,42.78849,-71.081848,301,7488.969452459998
p_1384583,42.78833,-71.081749,302,7508.502364699998
p_1384583,42.788162,-71.081635,303,7529.366355669998
p_1384583,42.78809,-71.081581,304,7538.503945869998
p_1384583,42.787716,-71.081314,305,7585.444546259998
p_1384583,42.787701,-71.081306,306,7587.234829199998
p_1384583,42.787422,-71.0811,307,7622.515250399998
p_1384583,42.786888,-71.080719,308,7689.529008149998
p_1384583,42.786739,-71.080612,309,7708.253993749998
p_1384583,42.786537,-71.080467,310,7733.637249329998
p_1384583,42.786049,-71.080116,311,7794.986151129998
p_1384583,42.785957,-71.080048,312,7806.6227059899975
p_1384583,42.785793,-71.079941,313,7826.835740249998
p_1384583,42.785759,-71.07991,314,7831.385445449998
p_1384583,42.785583,-71.079781,315,7853.604318239998
p_1384583,42.785465,-71.079689,316,7868.720513519998
p_1384583,42.785446,-71.079674,317,7871.1621107599985
p_1384583,42.785435,-71.079666,318,7872.548369269998
p_1384583,42.785355,-71.079605,319,7882.741165429999
p_1384583,42.785107,-71.079407,320,7914.701769189998
p_1384583,42.784786,-71.079147,321,7956.225211459998
p_1384583,42.784584,-71.078972,322,7982.844631349998
p_1384583,42.784557,-71.078949,323,7986.385562919998
p_1384583,42.784321,-71.078735,324,8017.912506789998
p_1384583,42.784245,-71.078667,325,8028.023854829998
p_1384583,42.784115,-71.078545,326,8045.579833229997
p_1384583,42.784073,-71.078506,327,8051.232509249998
p_1384583,42.783825,-71.078278,328,8084.505009399998
p_1384583,42.783741,-71.078201,329,8095.764386549998
p_1384583,42.783577,-71.078049,330,8117.823598439998
p_1384583,42.783554,-71.078033,331,8120.6945355399985
p_1384583,42.783348,-71.077835,332,8148.733491919998
p_1384583,42.783157,-71.077667,333,8174.015457409999
p_1384583,42.782993,-71.07753,334,8195.406713309998
p_1384583,42.782848,-71.077423,335,8213.740335579998
p_1384583,42.782818,-71.0774,336,8217.567689909998
p_1384583,42.782654,-71.077293,337,8237.780906739998
p_1384583,42.782642,-71.077286,338,8239.231819549997
p_1384583,42.782501,-71.077209,339,8256.115065299997
p_1384583,42.782444,-71.077187,340,8262.698040809997
p_1384583,42.782449,-71.077189,341,8263.277091489997
p_1384583,42.782345,-71.077145,342,8275.378317339997
p_1384583,42.78215,-71.077108,343,8297.251131719997
p_1384583,42.781972,-71.077093,344,8317.062942029997
p_1384583,42.781826,-71.077089,345,8333.285163759998
p_1384583,42.781794,-71.077091,346,8336.843760579997
p_1384583,42.781689,-71.077093,347,8348.509199579998
p_1384583,42.781513,-71.077116,348,8368.151149429998
p_1384583,42.78148,-71.077124,349,8371.875060629998
p_1384583,42.781383,-71.077145,350,8382.786803639998
p_1384583,42.78135,-71.07715,351,8386.475484889997
p_1384583,42.781104,-71.077207,352,8414.198441849998
p_1384583,42.781026,-71.077233,353,8423.120722339998
p_1384583,42.780994,-71.077244,354,8426.787745239997
p_1384583,42.78088,-71.077284,355,8439.867994179996
p_1384583,42.780776,-71.077321,356,8451.811340209997
p_1384583,42.780707,-71.077346,357,8459.744747129997
p_1384583,42.780541,-71.077397,358,8478.651775939996
p_1384583,42.780461,-71.077415,359,8487.660089909996
p_1384583,42.780431,-71.077421,360,8491.028716749996
p_1384583,42.78031,-71.077443,361,8504.590441969996
p_1384583,42.780256,-71.077443,362,8510.589218629997
p_1384583,42.780171,-71.077442,363,8520.032091909998
p_1384583,42.780097,-71.077439,364,8528.256302309997
p_1384583,42.780012,-71.077435,365,8537.704492409997
p_1384583,42.779995,-71.077434,366,8539.594768179997
p_1384583,42.779995,-71.077438,367,8539.922093329997
p_1384583,42.779591,-71.077415,368,8584.841274099997
p_1384583,42.779415,-71.077408,369,8604.401229329997
p_1384583,42.779293,-71.077408,370,8617.954018849996
p_1384583,42.779294819064404,-71.07740488492594,371,8618.279312499995
p_1384583,42.779144,-71.0774,372,8635.038334619996
p_1384583,42.779118,-71.0774,373,8637.926633909996
p_1384583,42.778961,-71.077393,374,8655.376922249996
p_1384583,42.778736,-71.077385,375,8680.380390669996
p_1384583,42.778584,-71.077377,376,8697.278517499995
p_1384583,42.778454,-71.077377,377,8711.720012409995
p_1384583,42.77824,-71.07737,378,8735.499834609995
p_1384583,42.77803,-71.07737,379,8758.828401739995
p_1384583,42.777859,-71.077354,380,8777.869591099994
p_1384583,42.777416,-71.077324,381,8827.142953259994
p_1384583,42.777401,-71.077385,382,8832.405639819994
p_1384583,42.777416,-71.077324,383,8837.668326379993
p_1384583,42.777134,-71.077271,384,8869.294077849992
p_1384583,42.776695,-71.077171,385,8918.743738229992
p_1384583,42.776588,-71.077141,386,8930.881087229993
p_1384583,42.776516,-71.077126,387,8938.973099889992
p_1384583,42.776463,-71.077118,388,8944.897071669991
p_1384583,42.776276,-71.077072,389,8966.00893042999
p_1384583,42.776109109032916,-71.07701378020519,390,8985.15100150999
p_1384583,42.77610334928062,-71.07700744353998,391,8985.97459845999
p_1384583,42.775848,-71.076889,392,9015.951315179991
p_1384583,42.775787,-71.076859,393,9023.15874208999
p_1384583,42.775654,-71.07679,394,9038.97579228999
p_1384583,42.775417,-71.076675,395,9066.93527388999
p_1384583,42.775093,-71.076569,396,9103.958524169992
p_1384583,42.774963,-71.077141,397,9152.946771809991
p_1384583,42.774914,-71.077347,398,9170.662380329992
p_1384583,42.774853,-71.077614,399,9193.539765459991
p_1384583,42.774837,-71.077682,400,9199.38170838999
p_1384583,42.774677,-71.078369,401,9258.34717911999
p_1384583,42.774666,-71.078415,402,9262.30510019999
p_1384583,42.774536,-71.078987,403,9311.29365482999
p_1384583,42.774521,-71.079056,404,9317.18123629999
p_1384583,42.774361,-71.079742,405,9376.06895234999
p_1384583,42.774338,-71.079842,406,9384.642396729989
p_1384583,42.774239,-71.080276,407,9421.824133169988
p_1384583,42.774136,-71.080727,408,9460.466369099988
p_1384583,42.774063,-71.081032,409,9486.711562609988
p_1384583,42.774059,-71.081055,410,9488.645599979987
p_1384583,42.774017,-71.08123,411,9503.708274829987
p_1384583,42.77396,-71.08149,412,9525.908636759987
p_1384583,42.77393,-71.081619,413,9536.979425809986
p_1384583,42.773928,-71.081623,414,9537.375058389987
p_1384583,42.773913,-71.081689,415,9543.027640369988
p_1384583,42.773868,-71.081886,416,9559.907208479988
p_1384583,42.773838,-71.082015,417,9570.978012419988
p_1384583,42.773777,-71.082334,418,9597.949911909987
p_1384583,42.773491,-71.0822,419,9631.560587429987
p_1384594,42.769263,-71.025223,1,0
p_1384594,42.769272,-71.02525,2,2.42547311
p_1384594,42.769276,-71.025296,3,6.21649343
p_1384594,42.76927,-71.025342,4,10.03992742
p_1384594,42.769262,-71.025362,5,11.90252424
p_1384594,42.769254,-71.025383,6,13.83744367
p_1384594,42.76923,-71.025416,7,17.63257781
p_1384594,42.7692,-71.025438,8,21.4205456
p_1384594,42.769166,-71.025447,9,25.26870415
p_1384594,42.769132,-71.025442,10,29.067809
p_1384594,42.769101,-71.025424,11,32.81343227
p_1384594,42.769075,-71.025394,12,36.60435332
p_1384594,42.769056,-71.025355,13,40.43106218
p_1384594,42.768924,-71.025434,14,56.456957849999995
p_1384594,42.768834,-71.025486,15,67.32306387999999
