shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1305573,42.547868,-70.878919,106,4243.248708599998
p_1305573,42.547944,-70.878882,107,4252.221418949998
p_1305573,42.548009,-70.878852,108,4259.850750049998
p_1305573,42.5482,-70.878763,109,4282.291784749998
p_1305573,42.548249,-70.87874,110,4288.053405049998
p_1305573,42.548278,-70.878726,111,4291.473918249998
p_1305573,42.548411,-70.878663,112,4307.128050739998
p_1305573,42.54852,-70.878606,113,4320.1098006799975
p_1305573,42.548618,-70.878544,114,4332.128219739998
p_1305573,42.548715,-70.878477,115,4344.227285269998
p_1305573,42.548765,-70.878435,116,4350.765585819998
p_1305573,42.548818,-70.87839,117,4357.717064479998
p_1305573,42.548998,-70.878231,118,4381.599145369998
p_1305573,42.549046,-70.878194,119,4387.736407119998
p_1305573,42.549123,-70.878145,120,4397.189404609998
p_1305573,42.549178,-70.878113,121,4403.840376539998
p_1305573,42.549204,-70.878098,122,4406.980355779998
p_1305573,42.549293,-70.878051,123,4417.593762869998
p_1305573,42.549403,-70.877996,124,4430.621292439998
p_1305573,42.54952,-70.877943,125,4444.327751359998
p_1305573,42.549638,-70.877903,126,4457.841109719998
p_1305573,42.549738,-70.877876,127,4469.168699839998
p_1305573,42.549768,-70.877873,128,4472.5103157899985
p_1305573,42.549832,-70.877867,129,4479.636749309999
p_1305573,42.549946,-70.877871,130,4492.304583069998
p_1305573,42.550054,-70.877879,131,4504.319632329998
p_1305573,42.550169,-70.877899,132,4517.199470219998
p_1305573,42.550288,-70.877928,133,4530.631337479998
p_1305573,42.550393,-70.877956,134,4542.519709399999
p_1305573,42.550493,-70.878,135,4554.201165239999
p_1305573,42.550598,-70.878055,136,4566.709189999999
p_1305573,42.550685,-70.878108,137,4577.308609829999
p_1305573,42.55077,-70.87817,138,4588.036361969999
p_1305573,42.550789,-70.878184,139,4590.439855289999
p_1305573,42.550906,-70.878275,140,4605.432482849999
p_1305573,42.551219,-70.878505,141,4645.0020431699995
p_1305573,42.551324,-70.878568,142,4657.762063769999
p_1305573,42.551335,-70.878574,143,4659.079614799999
p_1305573,42.551451,-70.878631,144,4672.789424809999
p_1305573,42.551567,-70.878675,145,4686.172319219999
p_1305573,42.551701,-70.878715,146,4701.415801909999
p_1305573,42.55175,-70.878725,147,4706.920533509999
p_1305573,42.551847,-70.878745,148,4717.820168519998
p_1305573,42.551987,-70.878767,149,4733.4765445799985
p_1305573,42.552077,-70.878778,150,4743.514842909998
p_1305573,42.552142,-70.878782,151,4750.742773769998
p_1305573,42.552165,-70.878783,152,4753.299025889998
p_1305573,42.552228,-70.87878,153,4760.301655039998
p_1305573,42.552256,-70.878778,154,4763.4163419299975
p_1305573,42.552381,-70.878771,155,4777.313741089997
p_1305573,42.552458,-70.878762,156,4785.8990902299975
p_1305573,42.552794,-70.878722,157,4823.367622239997
p_1305573,42.552813,-70.87872,158,4825.4846009899975
p_1305573,42.552891,-70.87871,159,4834.187992949997
p_1305573,42.553057,-70.87869,160,4852.700957079997
p_1305573,42.553204,-70.878672,161,4869.097091769997
p_1305573,42.553256,-70.878666,162,4874.894442669997
p_1305573,42.553526,-70.878638,163,4904.975162909997
p_1305573,42.553663,-70.878611,164,4920.3543818499975
p_1305573,42.553747,-70.878594,165,4929.789317809998
p_1305573,42.554196,-70.878505,166,4980.198807969998
p_1305573,42.554772,-70.87839,167,5044.876530859998
p_1305573,42.554982,-70.878375,168,5068.236690569997
p_1305573,42.555339,-70.878303,169,5108.332124919997
p_1305573,42.555679,-70.878259,170,5146.273184579997
p_1305573,42.55608,-70.878207,171,5191.022146199997
p_1305573,42.55612,-70.878209,172,5195.468544699997
p_1305573,42.556359,-70.87822,173,5222.033008679998
p_1305573,42.556473,-70.878237,174,5234.773323149998
p_1305573,42.556567,-70.87827,175,5245.561194029998
p_1305573,42.556806,-70.878434,176,5275.331213039998
p_1305573,42.556847,-70.878456,177,5280.2309384599985
p_1305573,42.556887,-70.878486,178,5285.311634729998
p_1305573,42.557071,-70.878622,179,5308.603623589998
p_1305573,42.557144,-70.8787,180,5318.9375947399985
p_1305573,42.557233,-70.878794,181,5331.480951209998
p_1305573,42.557378,-70.87902,182,5356.055644249998
p_1305573,42.557384,-70.879032,183,5357.245354589998
p_1305573,42.557442,-70.879134,184,5367.813160769998
p_1305573,42.557512,-70.879285,185,5382.450142059998
p_1305573,42.557547,-70.879338,186,5388.286306629998
p_1305573,42.557523,-70.879339,187,5390.953590099998
p_1305573,42.557566,-70.879453,188,5401.463813879998
p_1305573,42.557593,-70.879572,189,5411.686403859998
p_1305573,42.557603,-70.879613,190,5415.231977499998
p_1305573,42.557645,-70.879874,191,5437.168100509998
p_1305573,42.557665,-70.879997,192,5447.510721329998
p_1305573,42.557793,-70.880337,193,5478.844539349998
p_1305573,42.557813,-70.880376,194,5482.7424678399975
p_1305573,42.557829,-70.880409,195,5485.983365979998
p_1305573,42.55795,-70.880354,196,5500.163159509998
p_1305573,42.557983,-70.880327,197,5504.447366949998
p_1305573,42.558128,-70.880166,198,5525.286215939997
p_1305573,42.558176,-70.880109,199,5532.381453169997
p_1305573,42.558208,-70.880065,200,5537.450230499997
p_1305573,42.558244,-70.880014,201,5543.241062569997
p_1305573,42.55839,-70.879988,202,5559.599294659996
p_1305573,42.558486,-70.879971,203,5570.3543673199965
p_1305573,42.559091,-70.87987,204,5638.070168999997
p_1305573,42.559235,-70.879846,205,5654.187249959997
p_1305573,42.559367,-70.879825,206,5668.951423309997
p_1305573,42.559875,-70.879745,207,5725.7633109499975
p_1305573,42.559721,-70.880241,208,5769.941708649997
p_1305573,42.559707,-70.880309,209,5775.738431369997
p_1305573,42.559739,-70.880366,210,5781.616058659997
p_1305573,42.55981,-70.880439,211,5791.522729269997
p_1305573,42.559644,-70.881056,212,5845.442380839997
p_1305573,42.559644,-70.881055,213,5845.524501679997
p_1305573,42.559809,-70.880443,214,5899.020330339998
p_1305573,42.55981,-70.880439,215,5899.367087389997
p_1305573,42.559739,-70.880366,216,5909.2737579999975
p_1305573,42.559737,-70.880362,217,5909.670317919998
p_1305573,42.559707,-70.880309,218,5915.152024079997
p_1305573,42.559721,-70.880241,219,5920.948746799997
p_1305573,42.559737,-70.880189,220,5925.574137189997
p_1305573,42.559875,-70.879745,221,5965.127171229997
p_1305573,42.559988,-70.879727,222,5977.766416189997
p_1305573,42.560378,-70.879668,223,6021.359331289997
p_1305573,42.560548,-70.879642,224,6040.363959319997
p_1305573,42.560695,-70.879623,225,6056.767706569997
p_1305573,42.561236,-70.879546,226,6117.195988829997
p_1305573,42.561558,-70.879501,227,6153.155477339997
p_1305573,42.561797,-70.879463,228,6179.887358289997
p_1305573,42.562696,-70.879319,229,6280.449718379997
p_1305573,42.563077,-70.879251,230,6323.139578859997
p_1305573,42.563403,-70.879193,231,6359.664889409996
p_1305573,42.563621,-70.878897,232,6393.975630699996
p_1305573,42.563716,-70.878768,233,6408.928074389996
p_1305573,42.56415,-70.878164,234,6478.095838429997
p_1305573,42.564289,-70.877972,235,6500.163549939996
p_1305573,42.564227,-70.877916,236,6508.444817569996
p_1305573,42.564142,-70.87784,237,6519.762995059997
p_1305573,42.563914,-70.877635,238,6550.174134369997
p_1305573,42.563607,-70.877345,239,6591.768449209997
p_1305573,42.562946,-70.876726,240,6681.072150779997
p_1305573,42.562886,-70.87667,241,6689.169643579997
p_1305573,42.562747,-70.8765,242,6709.985321989997
p_1305573,42.56272,-70.876467,243,6714.027469219997
p_1305573,42.5625,-70.876156,244,6749.375031639997
p_1305573,42.562108,-70.875646,245,6809.791006739997
p_1305573,42.562093,-70.875633,246,6811.769908269997
p_1305573,42.561765,-70.875342,247,6855.342689319998
p_1305573,42.561379,-70.874982,248,6907.424478979998
p_1305573,42.560862,-70.8745,249,6977.1736424699975
p_1305573,42.560772,-70.874416,250,6989.320009949997
p_1305573,42.560834,-70.874269,251,7003.218063339998
p_1305573,42.56092,-70.874006,252,7026.833952499997
p_1305573,42.560923,-70.873996,253,7027.720187839997
p_1305573,42.560914,-70.874024,254,7030.227470309997
p_1305573,42.560834,-70.874269,255,7052.221940979997
p_1305573,42.560772,-70.874416,256,7066.119994369998
p_1305573,42.560862,-70.8745,257,7078.266361849997
p_1305573,42.561379,-70.874982,258,7148.015525339997
p_1305573,42.561765,-70.875342,259,7200.097314999997
p_1305573,42.562108,-70.875646,260,7245.648889459997
p_1305573,42.5625,-70.876156,261,7306.064864559997
p_1305573,42.56272,-70.876467,262,7341.412426979997
p_1305573,42.562886,-70.87667,263,7366.2702524399965
p_1305573,42.563607,-70.877345,264,7463.671437799996
p_1305573,42.563914,-70.877635,265,7505.265752639996
p_1305573,42.564142,-70.87784,266,7535.676891949996
p_1305573,42.564227,-70.877916,267,7546.995069439997
p_1305573,42.564289,-70.877972,268,7555.276337069997
p_1305573,42.564411,-70.877806,269,7574.497923929996
p_1305573,42.564611,-70.877563,270,7604.359993369996
p_1305573,42.564527,-70.877432,271,7618.6001383099965
p_1305573,42.564222,-70.877096,272,7662.293826989997
p_1305573,42.563966,-70.87678,273,7700.790732759997
p_1305573,42.56394,-70.876739,274,7705.226549169997
p_1305573,42.563864,-70.876615,275,7718.453538229997
p_1305573,42.563806,-70.876479,276,7731.346482989998
p_1305573,42.563782,-70.876358,277,7741.633904789997
p_1305573,42.563756,-70.876171,278,7757.258746459997
p_1305573,42.563715,-70.87597,279,7774.380809759998
p_1305573,42.56365,-70.875716,280,7796.452608329998
p_1305573,42.563497,-70.875414,281,7826.516666549998
p_1305573,42.563486,-70.875339,282,7832.795400889998
p_1305573,42.563436,-70.874976,283,7863.116500689998
p_1305573,42.56366,-70.874925,284,7888.349330689998
p_1305573,42.563715,-70.87492,285,7894.472744149998
p_1305573,42.563772,-70.874912,286,7900.838532609998
p_1305573,42.564009,-70.874823,287,7928.161047089998
p_1305573,42.564058,-70.874764,288,7935.447996799998
p_1305573,42.564009,-70.874823,289,7942.734946509998
p_1305573,42.563772,-70.874912,290,7970.057460989998
p_1305573,42.563715,-70.87492,291,7976.4232494499975
p_1305573,42.56366,-70.874925,292,7982.546662909997
p_1305573,42.563436,-70.874976,293,8007.779492909997
p_1305573,42.563486,-70.875339,294,8038.100592709998
p_1305573,42.563497,-70.875414,295,8044.379327049997
p_1305573,42.56365,-70.875716,296,8074.443385269998
p_1305573,42.563715,-70.87597,297,8096.515183839998
p_1305573,42.563756,-70.876171,298,8113.637247139998
p_1305573,42.563782,-70.876358,299,8129.262088809998
p_1305573,42.563806,-70.876479,300,8139.549510609998
p_1305573,42.563864,-70.876615,301,8152.442455369998
p_1305573,42.56394,-70.876739,302,8165.669444429998
p_1305573,42.563966,-70.87678,303,8170.105260839999
p_1305573,42.564222,-70.877096,304,8208.602166609999
p_1305573,42.564527,-70.877432,305,8252.295855289998
p_1305573,42.564611,-70.877563,306,8266.536000229999
p_1305573,42.564411,-70.877806,307,8296.398069669998
p_1305573,42.564289,-70.877972,308,8315.619656529998
p_1305573,42.56415,-70.878164,309,8337.687368039999
p_1305573,42.563716,-70.878768,310,8406.855132079998
p_1305573,42.563621,-70.878897,311,8421.807575769997
p_1305573,42.563629,-70.878976,312,8428.355296969998
p_1305573,42.563653,-70.879051,313,8435.066250049998
p_1305573,42.563743,-70.879145,314,8447.696865009999
p_1305573,42.564228,-70.879075,315,8501.878489669998
p_1305573,42.564371,-70.879055,316,8517.848207469999
p_1305573,42.564868,-70.878978,317,8573.417964539998
p_1305573,42.565533,-70.878875,318,8647.771600239997
p_1305573,42.565639,-70.878859,319,8659.619602229997
p_1305573,42.565699,-70.878854,320,8666.297292329997
p_1305573,42.566041,-70.878824,321,8704.367898039996
p_1305573,42.566159,-70.878829,322,8717.482272149997
p_1305573,42.566567,-70.8789,323,8763.178087489996
p_1305573,42.567092,-70.879023,324,8822.365416829996
p_1305573,42.567317,-70.879048,325,8847.443542629997
p_1305573,42.567524,-70.879047,326,8870.438142119998
p_1305573,42.567697,-70.87903,327,8889.706357319998
p_1305573,42.567854,-70.878992,328,8907.423509409997
p_1305573,42.568011,-70.878934,329,8925.502286419996
p_1305573,42.568205,-70.878844,330,8948.284478439997
p_1305573,42.568457,-70.878692,331,8978.933922499997
p_1305573,42.568534,-70.878649,332,8988.187466569996
p_1305573,42.568759,-70.87855,333,9014.470086999996
p_1305573,42.568966,-70.87849,334,9037.986374599996
p_1305573,42.569195,-70.878447,335,9063.668537069996
p_1305573,42.569415,-70.878439,336,9088.115920199996
p_1305573,42.569682,-70.878448,337,9117.784647299995
p_1305573,42.569911,-70.878499,338,9143.565319599995
p_1305573,42.57009,-70.878558,339,9164.031022499996
p_1305573,42.569995,-70.878873,340,9191.964886149995
p_1305573,42.569825,-70.878828,341,9211.207290869996
p_1305573,42.569426,-70.878721,342,9256.392283539995
p_1305573,42.569401,-70.878718,343,9259.180295179995
p_1305573,42.569316,-70.878708,344,9268.658097959995
p_1305573,42.569035,-70.878763,345,9300.197779099995
p_1305573,42.568796,-70.87948,346,9364.779213419995
p_1305573,42.569139,-70.879693,347,9406.703274779995
p_1305573,42.569336,-70.879815,348,9430.770620699996
p_1305573,42.569645,-70.880006,349,9468.508592559996
p_1305573,42.569661,-70.879954,350,9473.133359339996
p_1305573,42.569725,-70.87975,351,9491.329645849995
p_1305573,42.569807,-70.879487,352,9514.766492499995
p_1305573,42.569888,-70.879227,353,9537.933183379995
p_1305573,42.569995,-70.878873,354,9569.335570179996
p_1305573,42.57009,-70.878558,355,9597.269433829995
p_1305573,42.570206,-70.878611,356,9610.870189939995
p_1305573,42.570439,-70.878734,357,9638.653362039995
p_1305573,42.571107,-70.879135,358,9719.834132349995
p_1305573,42.571305,-70.879254,359,9743.901358329995
p_1305573,42.571486,-70.879361,360,9765.843178039995
p_1305573,42.571743,-70.879512,361,9796.967686539994
p_1305573,42.571927,-70.87962,362,9819.247807939993
p_1305573,42.572282,-70.879821,363,9861.996673839993
p_1305573,42.572634,-70.879996,364,9903.654678079993
p_1305573,42.572677,-70.880016,365,9908.705678489992
p_1305573,42.572757,-70.880052,366,9918.071079889993
p_1305573,42.572964,-70.880127,367,9941.875783649994
p_1305573,42.573003,-70.87991,368,9960.211372789994
p_1305573,42.57313,-70.879207,369,10019.629064939994
p_1305573,42.573131983028844,-70.87919423615241,370,10020.699919099994
p_1305573,42.573150257206294,-70.87909993886159,371,10028.703729379995
p_1305573,42.573088124981126,-70.87898082649419,372,10040.673491989995
p_1305573,42.573083251862414,-70.8788881835423,373,10048.299014699995
p_1305573,42.5736529066742,-70.87778403536866,374,10158.854092139994
p_1305573,42.57375698526073,-70.8775440982186,375,10181.695623639995
p_1305573,42.57404259537259,-70.87779718261004,376,10219.621204749994
p_1305573,42.574287611485545,-70.87730087425561,377,10268.622991759994
p_1305573,42.57429,-70.877302,378,10268.903955779993
p_1305573,42.57404,-70.877798,379,10318.194482829993
p_1305573,42.573758,-70.877541,380,10355.963877129992
p_1305573,42.573657,-70.877777,381,10378.353911499993
p_1305573,42.57356,-70.877688,382,10391.373081989994
p_1305573,42.573406,-70.877543,383,10412.214769949995
p_1305573,42.573162,-70.877314,384,10445.202019829994
p_1305573,42.573099,-70.877255,385,10453.713285149994
p_1305573,42.57292,-70.877114,386,10476.721866379994
p_1305573,42.572687,-70.876895,387,10508.237221769994
p_1305573,42.572595,-70.876811,388,10520.566388649993
p_1305573,42.572454,-70.876684,389,10539.382685989993
p_1305573,42.572085,-70.876258,390,10593.267215269992
p_1305573,42.571838,-70.875992,391,10628.335925129992
p_1305573,42.571652,-70.875789,392,10654.882205109992
p_1305573,42.571743,-70.875719,393,10666.510510029992
p_1305573,42.571759,-70.875709,394,10668.468339659992
p_1305573,42.57165,-70.875476,395,10691.108645059992
p_1305573,42.571507,-70.875329,396,10711.058766469992
p_1305573,42.571439,-70.875258,397,10720.600348519993
p_1305573,42.571322,-70.875077,398,10740.342958059993
p_1305573,42.571116,-70.875237,399,10766.729082489994
p_1305573,42.571061,-70.875181,400,10774.375561819994
p_1305573,42.570608,-70.874732,401,10836.755872879994
p_1305573,42.570177,-70.874281,402,10897.282507719994
p_1305573,42.570148,-70.874249,403,10901.439560009994
p_1305573,42.569289,-70.873295,404,11024.893808229994
p_1305573,42.569485,-70.872877,405,11065.538439499995
p_1305573,42.569666,-70.872784,406,11087.045901889995
p_1305573,42.569868,-70.872738,407,11109.800591039995
p_1305573,42.569983,-70.872676,408,11123.552237669996
p_1305573,42.570106,-70.872592,409,11138.857679439996
p_1305573,42.570182,-70.872528,410,11148.801913729996
p_1305573,42.570282,-70.872467,411,11160.987260929996
p_1305573,42.570377,-70.872384,412,11173.549447879996
p_1305573,42.570418,-70.872297,413,11182.021144389995
p_1305573,42.570472,-70.871999,414,11207.213513289995
p_1305573,42.570447,-70.871881,415,11217.292254989994
p_1305573,42.570414,-70.87178,416,11226.359124229994
p_1305573,42.570407,-70.871738,417,11229.894188349994
p_1305573,42.570414,-70.87178,418,11233.429252469994
p_1305573,42.570447,-70.871881,419,11242.496121709994
p_1305573,42.570472,-70.871999,420,11252.574863409993
p_1305573,42.570418,-70.872297,421,11277.767232309992
p_1305573,42.570377,-70.872384,422,11286.238928819992
p_1305573,42.570282,-70.872467,423,11298.801115769991
p_1305573,42.570182,-70.872528,424,11310.986462969991
p_1305573,42.570106,-70.872592,425,11320.930697259992
p_1305573,42.569983,-70.872676,426,11336.236139029992
p_1305573,42.569868,-70.872738,427,11349.987785659992
p_1305573,42.569666,-70.872784,428,11372.742474809993
p_1305573,42.569485,-70.872877,429,11394.249937199993
p_1305573,42.569289,-70.873295,430,11434.894568469994
p_1305573,42.569129,-70.873125,431,11457.494001919993
p_1305573,42.5687,-70.872641,432,11519.545046349993
p_1305573,42.568292,-70.872198,433,11577.658874889992
p_1305573,42.568218,-70.872118,434,11588.181280259992
p_1305573,42.567076,-70.870882,435,11750.640258789992
p_1305573,42.566679,-70.870463,436,11806.573539419993
p_1305573,42.565979,-70.869727,437,11905.055975949992
p_1305573,42.565779,-70.869517,438,11933.179498899992
p_1305573,42.565727,-70.869462,439,11940.511804899992
p_1305573,42.565406,-70.869123,440,11985.748495839993
p_1305573,42.564583,-70.868258,441,12101.520204889992
p_1305573,42.564468,-70.868138,442,12117.653671699993
p_1305573,42.56417,-70.867825,443,12159.563141609993
p_1305573,42.564018,-70.86768,444,12180.223867839994
p_1305573,42.563943,-70.867641,445,12189.149494839994
p_1305573,42.56389,-70.867769,446,12201.196823589995
p_1305573,42.563056,-70.869526,447,12372.658058999996
p_1305573,42.562918,-70.869815,448,12400.910296169995
p_1305573,42.562736,-70.870214,449,12439.410377019996
p_1305573,42.562538,-70.870668,450,12482.695995909997
p_1305573,42.562485,-70.870773,451,12493.136598319998
p_1305573,42.562393,-70.870952,452,12511.039199179997
p_1305573,42.562233,-70.871256,453,12541.683633369998
p_1305573,42.561848,-70.871986,454,12615.321706909997
p_1305573,42.561512,-70.872621,455,12679.448207369998
p_1305573,42.561403,-70.872843,456,12701.333174499998
p_1305573,42.56128,-70.873093,457,12725.993953459998
p_1305573,42.561044,-70.873653,458,12778.928208389998
p_1305573,42.561005,-70.873743,459,12787.495081759998
p_1305573,42.560979,-70.873826,460,12794.897642229998
p_1305573,42.56092,-70.874006,461,12811.066920759999
p_1305573,42.560914,-70.874024,462,12812.688383739998
p_1305573,42.560834,-70.874269,463,12834.682854409999
p_1305573,42.560772,-70.874416,464,12848.580907799998
p_1305573,42.560566,-70.874903,465,12894.657182859999
p_1305573,42.560384,-70.875334,466,12935.418046289999
p_1305573,42.560165,-70.875872,467,12985.853616969998
p_1305573,42.559873,-70.876589,468,13053.077277039998
p_1305573,42.559618,-70.877218,469,13111.988368349997
p_1305573,42.559445,-70.877642,470,13151.758939149997
p_1305573,42.559393,-70.877766,471,13163.466220879996
p_1305573,42.559158,-70.878327,472,13216.418182499996
p_1305573,42.558937,-70.878803,473,13262.577716419995
p_1305573,42.55883,-70.879034,474,13284.963951159996
p_1305573,42.558815,-70.879066,475,13288.075589959995
p_1305573,42.558652,-70.879369,476,13318.849210609995
p_1305573,42.558478,-70.879645,477,13348.637333769995
p_1305573,42.558394,-70.879778,478,13363.002746749995
p_1305573,42.558244,-70.880014,479,13388.561763649996
p_1305573,42.558208,-70.880065,480,13394.352595719996
p_1305573,42.558208,-70.880148,481,13401.168782119996
p_1305573,42.558177,-70.880221,482,13408.082391149996
p_1305573,42.558112,-70.880327,483,13419.392232229995
p_1305573,42.558103,-70.88034,484,13420.854859379995
p_1305573,42.558053,-70.880413,485,13429.027306679995
p_1305573,42.558011,-70.880477,486,13436.055205749995
p_1305573,42.557992,-70.880506,487,13439.237419929996
p_1305573,42.557934,-70.880605,488,13449.610970589996
p_1305573,42.557946,-70.880631,489,13452.128110579995
p_1305573,42.558094,-70.880945,490,13482.709770069996
p_1305573,42.558123,-70.880997,491,13488.058965679997
p_1305573,42.558303,-70.88131,492,13520.624631239996
p_1305573,42.558402,-70.881481,493,13538.461273749996
p_1305573,42.5585,-70.881639,494,13555.398505169996
p_1305573,42.55857,-70.881752,495,13567.505508019996
p_1305573,42.558655,-70.88186,496,13580.459924129997
p_1305573,42.558688,-70.881907,497,13585.783034979997
p_1305573,42.558792,-70.882059,498,13602.791270499996
p_1305573,42.558888,-70.882202,499,13618.654143689997
p_1305573,42.558929,-70.882262,500,13625.363941369997
p_1305573,42.558942,-70.882279,501,13627.372527729996
p_1305573,42.558993,-70.882347,502,13635.327380779996
p_1305573,42.559058,-70.882432,503,13645.370305669996
p_1305573,42.559235,-70.882667,504,13672.920699799995
p_1305573,42.559342,-70.88278,505,13688.000158959996
p_1305573,42.559392,-70.882826,506,13694.717249239997
p_1305573,42.559442,-70.882863,507,13701.048252299997
p_1305573,42.55946,-70.882872,508,13703.179991849996
p_1305573,42.559547,-70.88292,509,13713.617279739996
