Stp#    74,10633,Washington St @ Rosecliff St," 42.282087, -71.132727",>>>>,A5375,Washington St @ Rosecliff St
Stp#    75,1064,Western Ave @ Putnam Ave," 42.364492, -71.114114",>>>>,A647,Western Ave @ Putnam Ave
Stp#    76,1067,Western Ave opp Genzyme," 42.364074, -71.119704",>>>>,A648,Western Ave opp Genzyme
Stp#    77,1068,125 Western Ave," 42.363686, -71.124387",>>>>,A649,125 Western Ave
Stp#    78,107,Massachusetts Ave @ Dana St," 42.369265, -71.110773",>>>>,A79,Massachusetts Ave @ Dana St
Stp#    79,1070,Western Ave @ N Harvard St," 42.363284, -71.129148",>>>>,A650,Western Ave @ N Harvard St
Stp#    80,1071,Western Ave opp Riverdale St," 42.363253, -71.132079",>>>>,A651,Western Ave opp Riverdale St
Stp#    81,1072,Western Ave @ Everett St," 42.363179, -71.135542",>>>>,A652,Western Ave @ Everett St
Stp#    82,1074,367 Western Ave opp Brighton Mills Mall," 42.362807, -71.138519",>>>>,A653,367 Western Ave opp Brighton Mills Mall
Stp#    83,1075,Western Ave opp Litchfield St," 42.362662, -71.139575",>>>>,A654,Western Ave opp Litchfield St
Stp#    84,1076,445 Western Ave," 42.362341, -71.141360",>>>>,A655,445 Western Ave
Stp#    85,10768,Centre St @ Grove St," 42.268863, -71.161907",>>>>,A5377,Centre St @ Grove St
Stp#    86,10769,Centre St @ Grove St," 42.268891, -71.161806",>>>>,A5378,Centre St @ Grove St
Stp#    87,1077,495 Western Ave," 42.361858, -71.144012",>>>>,A656,495 Western Ave
Stp#    88,10777,Spring St @ Cass St," 42.277170, -71.164194",>>>>,A5379,Spring St @ Cass St
Stp#    89,1079,Market St @ Vineland St," 42.357084, -71.148576",>>>>,A657,Market St @ Vineland St
Stp#    90,108,Massachusetts Ave @ Trowbridge St," 42.370270, -71.112998",>>>>,A80,Massachusetts Ave @ Trowbridge St
Stp#    91,1080,Market St @ N Beacon St," 42.355574, -71.149580",>>>>,A658,Market St @ N Beacon St
Stp#    92,1081,Market St @ Keenan Rd," 42.353462, -71.150891",>>>>,A659,Market St @ Keenan Rd
Stp#    93,10820,Veterans Hospital West Roxbury," 42.275977, -71.171522",>>>>,A5380,Veterans Hospital West Roxbury
Stp#    94,10821,Charles Park Rd @ VFW Pkwy," 42.276908, -71.172904",>>>>,A5381,Charles Park Rd @ VFW Pkwy
Stp#    95,1083,Market St @ Arlington St," 42.351510, -71.152061",>>>>,A660,Market St @ Arlington St
Stp#    96,10830,17 Charles Park Rd," 42.277656, -71.174171",>>>>,A5382,17 Charles Park Rd
Stp#    97,10833,Dedham Mall @ Stop & Shop," 42.258725, -71.168530",>>>>,A5383,Dedham Mall @ Stop & Shop
Stp#    98,10835,Dedham Mall @ South Side," 42.253283, -71.170494",>>>>,A5384,Dedham Mall @ South Side
Stp#    99,1084,Chestnut Hill Ave @ Washington St," 42.349027, -71.153531",>>>>,A661,Chestnut Hill Ave @ Washington St
Stp#   100,1085,Chestnut Hill Ave @ Academy Hill Rd," 42.347089, -71.153750",>>>>,A662,Chestnut Hill Ave @ Academy Hill Rd
Stp#   101,1086,Chestnut Hill Ave @ Jackson Ave," 42.344534, -71.153418",>>>>,A663,Chestnut Hill Ave @ Jackson Ave
Stp#   102,1088,Chestnut Hill Ave @ Embassy Rd," 42.341436, -71.154691",>>>>,A664,Chestnut Hill Ave @ Embassy Rd
Stp#   103,1089,Chestnut Hill Ave @ South St," 42.340595, -71.155272",>>>>,A665,Chestnut Hill Ave @ South St
Stp#   104,109,Massachusetts Ave @ Bow St," 42.372099, -71.115371",>>>>,A81,Massachusetts Ave @ Bow St
Stp#   105,1090,Chestnut Hill Ave @ Commonwealth Ave," 42.338330, -71.153702",>>>>,A666,Chestnut Hill Ave @ Commonwealth Ave
Stp#   106,1092,Chestnut Hill Ave @ Beacon St," 42.336386, -71.151428",>>>>,A667,Chestnut Hill Ave @ Beacon St
Stp#   107,10923,Cummins Hwy @ Wood Ave," 42.274133, -71.109187",>>>>,A5385,Cummins Hwy @ Wood Ave
Stp#   108,10928,Harvard Ave @ Brighton Ave," 42.352614, -71.132097",>>>>,A5386,Harvard Ave @ Brighton Ave
Stp#   109,1094,Brooks St @ Faneuil St," 42.352511, -71.163102",>>>>,A668,Brooks St @ Faneuil St
Stp#   110,109802,Saratoga St @ Teragram St," 42.383937, -70.999451",>>>>,A6958,Saratoga St @ Teragram St
Stp#   111,109804,Main St @ Pleasant St," 42.382330, -70.991479",>>>>,A6959,Main St @ Pleasant St
Stp#   112,109805,Main St @ Read St," 42.382052, -70.987804",>>>>,A6960,Main St @ Read St
Stp#   113,109806,Walden St @ Lincoln St," 42.379307, -70.987209",>>>>,A6961,Walden St @ Lincoln St
Stp#   114,109808,Walden St @ Ingleside Park," 42.377759, -70.987193",>>>>,A6962,Walden St @ Ingleside Park
Stp#   115,109809,Pauline St opp Woodside Ave," 42.375909, -70.987693",>>>>,A6963,Pauline St opp Woodside Ave
Stp#   116,109810,Pauline St @ Pleasant St," 42.374436, -70.991198",>>>>,A6964,Pauline St @ Pleasant St
Stp#   117,109811,Pleasant St @ Somerset Ave," 42.373180, -70.989766",>>>>,A6965,Pleasant St @ Somerset Ave
Stp#   118,109812,Pleasant St @ Bartlett Rd," 42.372904, -70.987328",>>>>,A6966,Pleasant St @ Bartlett Rd
Stp#   119,109814,Pleasant St @ Sunnyside Ave," 42.372595, -70.984668",>>>>,A6967,Pleasant St @ Sunnyside Ave
Stp#   120,109815,Pleasant St @ Seaview Ave," 42.372389, -70.982920",>>>>,A6968,Pleasant St @ Seaview Ave
Stp#   121,109816,Pleasant St @ Winthrop St," 42.372198, -70.981132",>>>>,A6969,Pleasant St @ Winthrop St
Stp#   122,109817,Washington Ave opp Willow Ave," 42.372168, -70.978521",>>>>,A6970,Washington Ave opp Willow Ave
Stp#   123,109818,Washington Ave opp Lewis Ave," 42.372021, -70.976842",>>>>,A6971,Washington Ave opp Lewis Ave
Stp#   124,109819,Washington Ave opp River Rd," 42.371900, -70.974424",>>>>,A6972,Washington Ave opp River Rd
Stp#   125,109820,Washington Ave opp Veterans Rd," 42.372456, -70.971910",>>>>,A6973,Washington Ave opp Veterans Rd
Stp#   126,109821,Veterans Rd @ Washington Ave," 42.372701, -70.971585",>>>>,A6974,Veterans Rd @ Washington Ave
Stp#   127,109822,Veterans Rd @ Cutler St," 42.374284, -70.972804",>>>>,A6975,Veterans Rd @ Cutler St
Stp#   128,109823,Veterans Rd @ Levy Bramson Way," 42.375878, -70.974020",>>>>,A6976,Veterans Rd @ Levy Bramson Way
Stp#   129,109824,99 Veterans Rd," 42.377727, -70.975147",>>>>,A6977,99 Veterans Rd
Stp#   130,109825,Veterans Rd @ Hadassah Way," 42.378929, -70.975801",>>>>,A6978,Veterans Rd @ Hadassah Way
Stp#   131,109826,Veterans Rd @ Shirley St," 42.381135, -70.975503",>>>>,A6979,Veterans Rd @ Shirley St
Stp#   132,109827,Veterans Rd @ Locust St," 42.382563, -70.973827",>>>>,A6980,Veterans Rd @ Locust St
Stp#   133,109828,Crest Ave @ Grovers Ave," 42.384521, -70.973152",>>>>,A6981,Crest Ave @ Grovers Ave
Stp#   134,109829,Crest Ave @ Highland Ave," 42.386455, -70.975745",>>>>,A6982,Crest Ave @ Highland Ave
Stp#   135,109830,Revere St opp Summit Ave," 42.384736, -70.978052",>>>>,A6983,Revere St opp Summit Ave
Stp#   136,109831,Revere St @ Governors Dr," 42.382480, -70.980365",>>>>,A6984,Revere St @ Governors Dr
Stp#   137,109832,Revere St @ Winthrop St," 42.381670, -70.982270",>>>>,A6985,Revere St @ Winthrop St
Stp#   138,109835,Main St @ Read St," 42.382173, -70.988116",>>>>,A6986,Main St @ Read St
Stp#   139,109836,Main St @ Pleasant St," 42.382470, -70.991716",>>>>,A6987,Main St @ Pleasant St
Stp#   140,109838,Saratoga St opp Teragram St," 42.383963, -70.999159",>>>>,A6988,Saratoga St opp Teragram St
Stp#   141,109841,Shirley St opp Moore St," 42.370713, -70.970441",>>>>,A6989,Shirley St opp Moore St
Stp#   142,109842,Shirley St opp Crystal Cove Ave," 42.369467, -70.971284",>>>>,A6990,Shirley St opp Crystal Cove Ave
Stp#   143,109844,Shirley St @ Pontos St," 42.365380, -70.969320",>>>>,A6991,Shirley St @ Pontos St
Stp#   144,109845,Shirley St @ Petrel St," 42.363754, -70.970139",>>>>,A6992,Shirley St @ Petrel St
Stp#   145,109846,Shirley St opp Yirrell Beach," 42.363030, -70.970390",>>>>,A6993,Shirley St opp Yirrell Beach
Stp#   146,109848,Shirley St @ Bay View Ave," 42.360982, -70.970887",>>>>,A6994,Shirley St @ Bay View Ave
Stp#   147,109849,Tafts Ave @ Otis St," 42.358897, -70.970587",>>>>,A6995,Tafts Ave @ Otis St
Stp#   148,109853,Deer Island - MWRA Gate," 42.355746, -70.967778",>>>>,A6996,Deer Island - MWRA Gate
Stp#   149,109857,Tafts Ave @ Otis St," 42.359196, -70.970574",>>>>,A6997,Tafts Ave @ Otis St
Stp#   150,109858,Shirley St @ Bay View Ave," 42.360776, -70.970795",>>>>,A6998,Shirley St @ Bay View Ave
Stp#   151,109860,Shirley St @ Yirrell Beach," 42.362996, -70.970216",>>>>,A6999,Shirley St @ Yirrell Beach
Stp#   152,109861,Shirley St @ Petrel St," 42.363542, -70.970071",>>>>,A7000,Shirley St @ Petrel St
Stp#   153,109862,Shirley St opp Pontos St," 42.365243, -70.969210",>>>>,A7001,Shirley St opp Pontos St
Stp#   154,109864,Shirley St @ Crystal Cove Ave," 42.369295, -70.971194",>>>>,A7002,Shirley St @ Crystal Cove Ave
Stp#   155,109865,Shirley St @ Moore St," 42.370549, -70.970361",>>>>,A7003,Shirley St @ Moore St
Stp#   156,109870,Main St @ Winthrop St," 42.381544, -70.982478",>>>>,A7004,Main St @ Winthrop St
Stp#   157,109871,Revere St opp Governors Dr," 42.382314, -70.980466",>>>>,A7005,Revere St opp Governors Dr
Stp#   158,109872,Revere St @ Summit Ave," 42.384712, -70.977889",>>>>,A7006,Revere St @ Summit Ave
Stp#   159,109873,Crest Ave @ Revere St," 42.386405, -70.975838",>>>>,A7007,Crest Ave @ Revere St
Stp#   160,109874,Crest Ave @ Grovers Ave," 42.384428, -70.973253",>>>>,A7008,Crest Ave @ Grovers Ave
Stp#   161,109875,Beach Rd @ Locust St," 42.382779, -70.973757",>>>>,A7009,Beach Rd @ Locust St
Stp#   162,109877,Shirley St opp Coral Ave," 42.379054, -70.975001",>>>>,A7010,Shirley St opp Coral Ave
Stp#   163,109878,Shirley St opp Seafoam Ave," 42.377526, -70.974688",>>>>,A7011,Shirley St opp Seafoam Ave
Stp#   164,109879,Shirley St @ Levy Bramson Way," 42.376141, -70.973918",>>>>,A7012,Shirley St @ Levy Bramson Way
Stp#   165,109880,Shirley St @ Cutler St," 42.374554, -70.972555",>>>>,A7013,Shirley St @ Cutler St
Stp#   166,109883,Washington Ave @ River Rd," 42.372069, -70.974240",>>>>,A7014,Washington Ave @ River Rd
Stp#   167,109884,Washington Ave @ Lewis Ave," 42.372114, -70.976577",>>>>,A7015,Washington Ave @ Lewis Ave
Stp#   168,109885,Washington Ave @ Willow Ave," 42.372280, -70.978265",>>>>,A7016,Washington Ave @ Willow Ave
Stp#   169,109886,Washington Ave @ Winthrop St," 42.372303, -70.980875",>>>>,A7017,Washington Ave @ Winthrop St
Stp#   170,109887,Pleasant St @ Vine Ave," 42.372479, -70.982654",>>>>,A7018,Pleasant St @ Vine Ave
Stp#   171,109888,Pleasant St @ Buchanan St," 42.372686, -70.984401",>>>>,A7019,Pleasant St @ Buchanan St
Stp#   172,109890,Pleasant St @ Bartlett Rd," 42.372995, -70.987061",>>>>,A7020,Pleasant St @ Bartlett Rd
Stp#   173,109891,Pleasant St @ Somerset Ave," 42.373301, -70.989729",>>>>,A7021,Pleasant St @ Somerset Ave
Stp#   174,109892,Pauline St @ Pleasant St," 42.374310, -70.991123",>>>>,A7022,Pauline St @ Pleasant St
Stp#   175,109893,Pauline St @ Woodside Ave," 42.375811, -70.987603",>>>>,A7023,Pauline St @ Woodside Ave
Stp#   176,109894,Walden St opp Ingleside Park," 42.377878, -70.987069",>>>>,A7024,Walden St opp Ingleside Park
Stp#   177,109896,Walden St @ Lincoln St," 42.379320, -70.987067",>>>>,A7025,Walden St @ Lincoln St
Stp#   178,109898,Shirley St @ Washington Ave," 42.372758, -70.971283",>>>>,A7026,Shirley St @ Washington Ave
Stp#   179,109899,Revere St @ Golden Dr," 42.385674, -70.976635",>>>>,A7027,Revere St @ Golden Dr
Stp#   180,109900,Revere St @ Hutchinson St," 42.385582, -70.976529",>>>>,A7028,Revere St @ Hutchinson St
Stp#   181,109901,Shirley St @ Beach Rd," 42.380764, -70.974996",>>>>,A7029,Shirley St @ Beach Rd
Stp#   182,109912,Tafts Ave @ Shirley St," 42.360232, -70.971021",>>>>,A7030,Tafts Ave @ Shirley St
Stp#   183,11,Melnea Cass Blvd opp Kerr Way," 42.334763, -71.084459",>>>>,A10,Melnea Cass Blvd opp Kerr Way
Stp#   184,110,Massachusetts Ave opp Holyoke St," 42.373111, -71.117653",>>>>,A82,Massachusetts Ave opp Holyoke St
Stp#   185,1100,Brooks St @ Hobart St," 42.355618, -71.162460",>>>>,A669,Brooks St @ Hobart St
Stp#   186,1102,N Beacon St @ Parsons St," 42.358297, -71.157999",>>>>,A670,N Beacon St @ Parsons St
Stp#   187,1103,N Beacon St @ Goodenough St," 42.357577, -71.154024",>>>>,A671,N Beacon St @ Goodenough St
Stp#   188,1104,N Beacon St opp Vineland St," 42.357000, -71.152801",>>>>,A672,N Beacon St opp Vineland St
Stp#   189,1105,N Beacon @ Market St," 42.356155, -71.149465",>>>>,A673,N Beacon @ Market St
Stp#   190,11070,Guest St @ New Balance Way," 42.356636, -71.143280",>>>>,A5387,Guest St @ New Balance Way
Stp#   191,11071,Guest St @ Arthur St - Stop & Shop," 42.356347, -71.141144",>>>>,A5388,Guest St @ Arthur St - Stop & Shop
Stp#   192,111,Mt Vernon St @ South Point Dr," 42.317184, -71.040238",>>>>,A83,Mt Vernon St @ South Point Dr
Stp#   193,1110,N Beacon St @ Cambridge St," 42.353583, -71.138173",>>>>,A674,N Beacon St @ Cambridge St
Stp#   194,1111,Cambridge St opp Hano St," 42.353931, -71.136365",>>>>,A675,Cambridge St opp Hano St
Stp#   195,111146,Pemberton Point," 42.303676, -70.919766",>>>>,A7031,Pemberton Point
Stp#   196,111152,Main St from Pemberton Pnt to Spring St (FLAG)," 42.303427, -70.913293",>>>>,A7032,Main St from Pemberton Pnt to Spring St (FLAG)
Stp#   197,111159,Spring St from Main St to Nantasket Ave (FLAG)," 42.302958, -70.902498",>>>>,A7033,Spring St from Main St to Nantasket Ave (FLAG)
Stp#   198,111179,Nantasket Ave from Y St to A St (FLAG)," 42.298619, -70.882178",>>>>,A7034,Nantasket Ave from Y St to A St (FLAG)
Stp#   199,111196,Nantasket Ave from A St to Kenberma St (FLAG)," 42.287379, -70.876717",>>>>,A7035,Nantasket Ave from A St to Kenberma St (FLAG)
Stp#   200,1112,Cambridge St @ Harvard Ave," 42.355641, -71.132361",>>>>,A676,Cambridge St @ Harvard Ave
Stp#   201,111206,Nantasket Ave from Kenberma St to Bay St (FLAG)," 42.279455, -70.869833",>>>>,A7036,Nantasket Ave from Kenberma St to Bay St (FLAG)
Stp#   202,111214,Nantasket Ave from Bay St to Wash Blvd (FLAG)," 42.273140, -70.860180",>>>>,A7037,Nantasket Ave from Bay St to Wash Blvd (FLAG)
Stp#   203,111217,Nantasket Ave from Wash Blvd to Park Ave (FLAG)," 42.270704, -70.856877",>>>>,A7038,Nantasket Ave from Wash Blvd to Park Ave (FLAG)
Stp#   204,111232,Atlantic Ave - Nantasket Ave to School St (FLAG)," 42.265539, -70.846749",>>>>,A7039,Atlantic Ave - Nantasket Ave to School St (FLAG)
Stp#   205,111234,School St - Atlantic Ave to Nantasket Ave (FLAG)," 42.264411, -70.845970",>>>>,A7040,School St - Atlantic Ave to Nantasket Ave (FLAG)
Stp#   206,111236,Nantasket Ave from School St to Rockland St (FLAG)," 42.261535, -70.845016",>>>>,A7041,Nantasket Ave from School St to Rockland St (FLAG)
Stp#   207,111248,Summer St from Rockland St to Cushing Way (FLAG)," 42.247716, -70.876317",>>>>,A7042,Summer St from Rockland St to Cushing Way (FLAG)
Stp#   208,111251,Summer St from Cushing Way to Water St (FLAG)," 42.245686, -70.882913",>>>>,A7043,Summer St from Cushing Way to Water St (FLAG)
Stp#   209,111258,Summer St from Water St to Cushing Way (FLAG)," 42.245593, -70.882668",>>>>,A7044,Summer St from Water St to Cushing Way (FLAG)
Stp#   210,11131,Centre St @ Roseway St," 42.318993, -71.111932",>>>>,A5389,Centre St @ Roseway St
Stp#   211,1114,Cambridge St @ N Harvard St," 42.357758, -71.126505",>>>>,A677,Cambridge St @ N Harvard St
Stp#   212,11148,Malcolm X Blvd @ Madison Park HS," 42.331221, -71.090588",>>>>,A5390,Malcolm X Blvd @ Madison Park HS
Stp#   213,11149,Malcolm X Blvd @ O'Bryant HS," 42.330732, -71.088420",>>>>,A5391,Malcolm X Blvd @ O'Bryant HS
Stp#   214,1115,Cambridge St @ Seattle St," 42.358658, -71.123967",>>>>,A678,Cambridge St @ Seattle St
Stp#   215,11158,Harrison Ave @ E Brookline St," 42.338393, -71.070917",>>>>,A5392,Harrison Ave @ E Brookline St
Stp#   216,1116,Cambridge St @ Mass Pike Exit," 42.360621, -71.118743",>>>>,A679,Cambridge St @ Mass Pike Exit
Stp#   217,11164,Centre St @ Burroughs St," 42.311466, -71.114500",>>>>,A5393,Centre St @ Burroughs St
Stp#   218,111640,"Cobbs Corner, Canton"," 42.140440, -71.145198",>>>>,A7045,"Cobbs Corner, Canton"
Stp#   219,111642,Washington St from Cobbs Corner to High St (FLAG)," 42.144333, -71.149085",>>>>,A7046,Washington St from Cobbs Corner to High St (FLAG)
Stp#   220,111648,Washington St from High St to Church St (FLAG)," 42.150599, -71.149245",>>>>,A7047,Washington St from High St to Church St (FLAG)
Stp#   221,111653,Washington St - Church St to Canton Ctr Sta (FLAG)," 42.154215, -71.145689",>>>>,A7048,Washington St - Church St to Canton Ctr Sta (FLAG)
Stp#   222,111656,Washington St opp Canton Center Station," 42.156617, -71.145462",>>>>,A7049,Washington St opp Canton Center Station
Stp#   223,111660,Washington St - Canton Ctr Sta to Pequit St (FLAG)," 42.158794, -71.144918",>>>>,A7050,Washington St - Canton Ctr Sta to Pequit St (FLAG)
Stp#   224,111672,Washington St - Chapman St to Pleasant St (FLAG)," 42.172307, -71.139199",>>>>,A7051,Washington St - Chapman St to Pleasant St (FLAG)
Stp#   225,111685,Washington St - Pecunit St to Turnpike St (FLAG)," 42.185813, -71.121815",>>>>,A7052,Washington St - Pecunit St to Turnpike St (FLAG)
Stp#   226,111711,Blue Hill Ave - Barbara Ln to Valentine Rd (FLAG)," 42.250044, -71.102039",>>>>,A7053,Blue Hill Ave - Barbara Ln to Valentine Rd (FLAG)
